Survey Year,Timestamp,SalaryUSD,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,CompanyEmployeesOverall,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,PopulationOfLargestCityWithin20Miles,EmploymentSector,LookingForAnotherJob,CareerPlansThisYear,Gender,OtherJobDuties,KindsOfTasksPerformed,Counter
2017,1/5/2017 7:35:03,85000,United States,Not Asked,Microsoft SQL Server,8,"MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,DBA,No,2,Not Asked,None,Not Asked,15,Bachelors (4 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:36:32,96000,United States,Not Asked,Microsoft SQL Server,5,Microsoft Access,Full time employee,DBA,No,5,Not Asked,None,Not Asked,100,Masters,No,"No, I never have",45,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:36:40,90000,United Kingdom,Not Asked,Microsoft SQL Server,22,,Full time employee of a consulting/contracting company,DBA,No,1,Not Asked,1,Not Asked,200,Bachelors (4 years),Yes,"Yes, but they expired",37,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:36:55,66000,United States,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, PostgreSQL, MongoDB, Microsoft Access, Redis, Azure SQL DB, DocumentDB",Full time employee,"Developer: App code (C#, JS, etc)",No,10,Not Asked,None,Not Asked,4,Associates (2 years),N/A,"No, I never have",60,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:37:20,101750,United States,Not Asked,Microsoft SQL Server,13,Oracle,Full time employee,DBA,No,13,Not Asked,None,Not Asked,100,None (no degree completed),N/A,"No, I never have",60,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:37:46,83000,Canada,Not Asked,Microsoft SQL Server,15,,Full time employee,"Developer: App code (C#, JS, etc)",No,10,Not Asked,None,Not Asked,60,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:37:59,45000,Canada,Not Asked,Microsoft SQL Server,10,"Oracle, DB2",Full time employee,DBA,Yes,4,Not Asked,More than 5,Not Asked,100,Associates (2 years),Yes,"Yes, and they're currently valid",42,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:38:02,78000,United States,Not Asked,Azure SQL DB,5,"Microsoft SQL Server, MongoDB, Microsoft Access",Full time employee,DBA,No,10,Not Asked,None,Not Asked,100,Associates (2 years),Yes,"Yes, but they expired",60,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:42:05,123000,United States,Not Asked,Microsoft SQL Server,7,Oracle,Full time employee,DBA,No,7,Not Asked,2,Not Asked,1100,Bachelors (4 years),Yes,"Yes, but they expired",45,3,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:42:36,100800,United States,Not Asked,Microsoft SQL Server,16,"Oracle, Microsoft Access",Full time employee,Architect,No,6,Not Asked,None,Not Asked,9,Bachelors (4 years),Yes,"No, I never have",40,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:42:56,148000,United States,Not Asked,Microsoft SQL Server,16,,Full time employee,Developer: T-SQL,No,12,Not Asked,2,Not Asked,27,Masters,Yes,"Yes, and they're currently valid",40,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:42:57,113000,United States,Not Asked,Microsoft SQL Server,15,"SAP, Azure SQL DB, Greenplum",Full time employee,Architect,No,1,Not Asked,None,Not Asked,50,Masters,Yes,"Yes, but they expired",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:42:59,40000,Poland,Not Asked,Microsoft SQL Server,10,,Full time employee,DBA,No,2,Not Asked,More than 5,Not Asked,500,Masters,Yes,"Yes, and they're currently valid",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:44:09,80000,United States,Not Asked,Microsoft SQL Server,3,"Oracle, DB2",Full time employee,DBA,No,3,Not Asked,1,Not Asked,40,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:44:28,133500,United States,Not Asked,Microsoft SQL Server,18,PostgreSQL,Full time employee,DBA,No,18,Not Asked,None,Not Asked,20,Masters,Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Federal government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:45:35,102000,United States,Not Asked,Microsoft SQL Server,10,MySQL/MariaDB,Full time employee,DBA,Yes,4,Not Asked,1,Not Asked,100,Bachelors (4 years),Yes,"Yes, and they're currently valid",50,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:45:45,74000,United Kingdom,Not Asked,Microsoft SQL Server,9,"MySQL/MariaDB, Azure SQL DB",Full time employee,Developer: T-SQL,No,5,Not Asked,3,Not Asked,26,None (no degree completed),N/A,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:45:45,52000,United States,Not Asked,Microsoft SQL Server,2,,Full time employee,Developer: T-SQL,No,2,Not Asked,2,Not Asked,2500,None (no degree completed),N/A,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:45:56,95000,Ukraine,Not Asked,Microsoft SQL Server,5,"Oracle, Microsoft Access",Full time employee,DBA,Yes,2,Not Asked,2,Not Asked,12,Masters,Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:47:09,107690,United States,Not Asked,Microsoft SQL Server,7,"Oracle, MySQL/MariaDB, Microsoft Access, SQLite, Teradata",Full time employee,Engineer,No,3,Not Asked,2,Not Asked,5,Bachelors (4 years),Yes,"Yes, but they expired",40,4,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:50:34,107000,Australia,Not Asked,Microsoft SQL Server,10,,Full time employee of a consulting/contracting company,DBA,No,3,Not Asked,2,Not Asked,400,Bachelors (4 years),No,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:51:08,84000,Germany,Not Asked,Microsoft SQL Server,12,"Microsoft SQL Server, PostgreSQL, MongoDB",Full time employee,Architect,Yes,4,Not Asked,2,Not Asked,15,Bachelors (4 years),Yes,"No, I never have",40,2,Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:51:22,140000,United States,Not Asked,Microsoft SQL Server,13,"Oracle, Azure SQL DB",Full time employee,Architect,No,1,Not Asked,1,Not Asked,200,None (no degree completed),N/A,"No, I never have",40,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:51:24,29511,India,Not Asked,Microsoft SQL Server,14,,Full time employee,DBA,Yes,14,Not Asked,More than 5,Not Asked,750,Masters,Yes,"Yes, but they expired",40,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:51:56,165000,United States,Not Asked,Microsoft SQL Server,18,"MySQL/MariaDB, MongoDB, Cassandra, Azure SQL DB, Amazon RDS (any flavor)",Independent or freelancer or company owner,DBA,No,1,Not Asked,None,Not Asked,1,None (no degree completed),N/A,"Yes, but they expired",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:51:58,200000,United States,Not Asked,Microsoft SQL Server,10,"MySQL/MariaDB, PostgreSQL, MongoDB, Cassandra, Microsoft Access, Elasticsearch, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,DBA,No,1,Not Asked,2,Not Asked,30,Bachelors (4 years),No,"Yes, but they expired",65,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:52:02,133000,United States,Not Asked,Microsoft SQL Server,9,Microsoft SQL Server,Full time employee of a consulting/contracting company,DBA,Yes,9,Not Asked,None,Not Asked,65,Associates (2 years),Yes,"Yes, and they're currently valid",40,3,Not Asked,Federal government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:52:14,67000,Canada,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL",Full time employee,DBA,No,1,Not Asked,None,Not Asked,25,Bachelors (4 years),Yes,"Yes, and they're currently valid",37,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:52:14,122500,United States,Not Asked,Microsoft SQL Server,20,"DB2, Microsoft Access",Full time employee,DBA,No,1,Not Asked,None,Not Asked,85,None (no degree completed),N/A,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:53:17,120000,United States,Not Asked,Microsoft SQL Server,7,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA,No,7,Not Asked,2,Not Asked,10,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,1,Not Asked,Federal government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:53:27,145000,United States,Not Asked,Microsoft SQL Server,5,"Microsoft SQL Server, PostgreSQL",Full time employee,Developer: T-SQL,Yes,5,Not Asked,None,Not Asked,1,Masters,No,"No, I never have",48,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:55:12,95000,United States,Not Asked,Microsoft SQL Server,20,"Oracle, MySQL/MariaDB, Teradata",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,2,Not Asked,4,None (no degree completed),N/A,"Yes, but they expired",45,4,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:55:12,77600,United States,Not Asked,Microsoft SQL Server,2,"MySQL/MariaDB, PostgreSQL",Full time employee,"Developer: App code (C#, JS, etc)",No,3,Not Asked,None,Not Asked,5,Masters,Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:55:56,46000,Canada,Not Asked,Microsoft SQL Server,3,Microsoft Access,Full time employee,DBA,No,2,Not Asked,None,Not Asked,45,Bachelors (4 years),No,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:56:09,140000,United States,Not Asked,Microsoft SQL Server,16,"Oracle, Azure SQL DB",Full time employee of a consulting/contracting company,Architect,No,27,Not Asked,More than 5,Not Asked,500,Masters,Yes,"No, I never have",40,4,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:56:29,23000,India,Not Asked,Microsoft SQL Server,9,"Microsoft SQL Server, Oracle, Amazon RDS (any flavor)",Full time employee,Architect,Yes,3,Not Asked,None,Not Asked,200,Masters,Yes,"Yes, but they expired",40,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:57:04,138000,United States,Not Asked,Microsoft SQL Server,10,"Azure SQL DB, Azure SQL DW and Azure DocumentDB",Full time employee,Architect,No,8,Not Asked,1,Not Asked,15,Masters,No,"Yes, and they're currently valid",45,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:57:46,110000,United States,Not Asked,Microsoft SQL Server,15,,Full time employee,Architect,No,1,Not Asked,3,Not Asked,14,Masters,No,"Yes, but they expired",50,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 7:58:18,40000,Belgium,Not Asked,Microsoft SQL Server,5,"Microsoft SQL Server, Oracle, PostgreSQL, Azure SQL DB",Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,5,Not Asked,More than 5,Not Asked,6,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:01:10,72800,Germany,Not Asked,Microsoft SQL Server,6,"Microsoft SQL Server, Oracle, Microsoft Access, Informix",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6,Not Asked,3,Not Asked,10,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:01:21,99000,United States,Not Asked,Microsoft SQL Server,5,Microsoft Access,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1,Not Asked,1,Not Asked,10,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:01:38,50000,Portugal,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, Microsoft Access, Elasticsearch",Full time employee,Engineer,No,10,Not Asked,1,Not Asked,3,Bachelors (4 years),Yes,"Yes, but they expired",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:01:48,55000,South Africa,Not Asked,Microsoft SQL Server,16,"Microsoft SQL Server, PostgreSQL, MongoDB, Sybase",Full time employee,Developer: T-SQL,No,4,Not Asked,4,Not Asked,4,Associates (2 years),No,"Yes, but they expired",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:03:33,90000,United States,Not Asked,Microsoft SQL Server,15,"MySQL/MariaDB, DB2, Microsoft Access, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,Engineer,No,15,Not Asked,None,Not Asked,8,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:03:46,175000,United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, Azure SQL DB",Full time employee,"Developer: App code (C#, JS, etc)",Yes,2,Not Asked,1,Not Asked,1,Bachelors (4 years),Yes,"No, I never have",35,4,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:03:54,113400,United States,Not Asked,Microsoft SQL Server,15,Oracle,Full time employee,"Developer: App code (C#, JS, etc)",Yes,15,Not Asked,2,Not Asked,10,Bachelors (4 years),No,"Yes, but they expired",40,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:04:10,120000,United States,Not Asked,Microsoft SQL Server,4,"Microsoft Access, Azure SQL DB",Full time employee,Other,Yes,4,Not Asked,None,Not Asked,30,Bachelors (4 years),No,"No, I never have",60,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:05:25,97500,United States,Not Asked,Microsoft SQL Server,9,"Oracle, MySQL/MariaDB, MongoDB",Full time employee,DBA,No,5,Not Asked,More than 5,Not Asked,750,Associates (2 years),No,"No, I never have",45,2,Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:05:46,17621,Greece,Not Asked,Microsoft SQL Server,6,Azure SQL DB,Full time employee,"Developer: App code (C#, JS, etc)",Yes,2,Not Asked,1,Not Asked,15,Masters,Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:05:48,26500,Portugal,Not Asked,Microsoft SQL Server,10,,Full time employee,DBA,No,0,Not Asked,None,Not Asked,120,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:06:37,105000,United States,Not Asked,Microsoft SQL Server,16,Microsoft SQL Server,Full time employee,DBA,No,6,Not Asked,1,Not Asked,90,Bachelors (4 years),No,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:06:42,85000,United States,Not Asked,Microsoft SQL Server,3,"Oracle, MySQL/MariaDB, PostgreSQL, DB2, Microsoft Access, Cisco Information Server",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,Not Asked,2,Not Asked,150,Bachelors (4 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:07:00,104000,United States,Not Asked,Microsoft SQL Server,13,DB2,Full time employee,DBA,Yes,12,Not Asked,1,Not Asked,10,Bachelors (4 years),No,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:07:00,41900,United Kingdom,Not Asked,Microsoft SQL Server,15,"Oracle, MongoDB",Full time employee,DBA,No,25,Not Asked,1,Not Asked,70,None (no degree completed),N/A,"No, I never have",39,"None, or less than 1 day per week",Not Asked,Federal government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:07:56,99000,United States,Not Asked,Microsoft SQL Server,6,,Full time employee,DBA,Yes,2,Not Asked,3,Not Asked,10000,Associates (2 years),Yes,"No, I never have",45,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:09:31,98000,United States,Not Asked,Microsoft SQL Server,8,,Full time employee,DBA,No,2,Not Asked,4,Not Asked,500,Bachelors (4 years),Yes,"Yes, and they're currently valid",50,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:10:08,51000,United States,Not Asked,Microsoft SQL Server,4,Redis,Full time employee,DBA,No,2,Not Asked,1,Not Asked,105,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:10:26,98000,United States,Not Asked,Microsoft SQL Server,20,"DB2, Microsoft Access, Azure SQL DB",Full time employee,Other,No,25,Not Asked,None,Not Asked,10,Bachelors (4 years),Yes,"Yes, and they're currently valid",50,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:10:43,98000,United States,Not Asked,Microsoft SQL Server,19,Oracle,Full time employee,DBA,Yes,6,Not Asked,5,Not Asked,230,Bachelors (4 years),Yes,"Yes, but they expired",50,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:11:52,116000,United States,Not Asked,Microsoft SQL Server,17,,Full time employee,DBA,Yes,5,Not Asked,4,Not Asked,100,Masters,No,"No, I never have",50,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:14:11,60000,United States,Not Asked,Microsoft SQL Server,4,,Full time employee,DBA,No,4,Not Asked,2,Not Asked,30,Bachelors (4 years),Yes,"No, I never have",46,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:15:12,150000,Israel,Not Asked,MongoDB,4,"Microsoft SQL Server, MongoDB, Redis, Elasticsearch",Full time employee,Architect,Yes,10,Not Asked,4,Not Asked,500,None (no degree completed),N/A,"Yes, and they're currently valid",55,3,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:15:45,70760,United States,Not Asked,Microsoft SQL Server,5,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,Analyst,No,3,Not Asked,1,Not Asked,300,Masters,No,"Yes, but they expired",40,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:15:59,65000,Germany,Not Asked,Microsoft SQL Server,10,,Full time employee,Other,Yes,10,Not Asked,None,Not Asked,15,Bachelors (4 years),N/A,"Yes, but they expired",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/5/2017 8:19:14,67770,United Kingdom,Not Asked,Microsoft SQL Server,6,"Oracle, MySQL/MariaDB",Full time employee,DBA,No,26,Not Asked,2,Not Asked,100,Bachelors (4 years),Yes,"No, I never have",40,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
