,work_year,salary_in_usd,Country,employment_type,job_title,experience_level,employee_residence
205,2017-01-01,17647,India,Full time,Other,unknown,unknown
206,2017-01-01,93000,United States,Full time,Other,unknown,unknown
207,2017-01-01,97000,United States,Full time,Data Manager,unknown,unknown
208,2017-01-01,85000,United States,Full time,Other,unknown,unknown
209,2017-01-01,111000,United States,Full time,Other,unknown,unknown
210,2017-01-01,134000,United States,Full time,Other,unknown,unknown
211,2017-01-01,95500,Switzerland,Full time,Other,unknown,unknown
212,2017-01-01,100000,United States,Full time,BI Developer,unknown,unknown
213,2017-01-01,122000,United States,Full time,Other,unknown,unknown
214,2017-01-01,26000,Mexico,Full time,Other,unknown,unknown
215,2017-01-01,46000,United States,Full time,Data Analyst,unknown,unknown
216,2017-01-01,103110,United States,Full time,Other,unknown,unknown
217,2017-01-01,25500,India,Full time,Other,unknown,unknown
218,2017-01-01,92000,United States,Full time,Data Engineer,unknown,unknown
219,2017-01-01,14000,India,Full time,Other,unknown,unknown
220,2017-01-01,112500,United States,Full time,Other,unknown,unknown
221,2017-01-01,70000,United Kingdom,Full time,Data Architect,unknown,unknown
222,2017-01-01,120000,United States,Full time,Other,unknown,unknown
223,2017-01-01,12000,Albania,Full time,Other,unknown,unknown
224,2017-01-01,12300,United States,Full time,Other,unknown,unknown
225,2017-01-01,100000,United States,Full time,Other,unknown,unknown
226,2017-01-01,80000,Denmark,Full time,BI Developer,unknown,unknown
227,2017-01-01,120000,United States,Full time,Other,unknown,unknown
228,2017-01-01,120000,United States,Full time,Other,unknown,unknown
229,2017-01-01,120000,United States,Full time,BI Developer,unknown,unknown
230,2017-01-01,12900,India,Full time,Other,unknown,unknown
231,2017-01-01,90000,United States,Full time,Other,unknown,unknown
232,2017-01-01,118000,United States,Full time,Data Architect,unknown,unknown
233,2017-01-01,96000,United States,Full time,Other,unknown,unknown
234,2017-01-01,67000,United States,Full time,BI Developer,unknown,unknown
235,2017-01-01,110000,United States,Full time,Other,unknown,unknown
236,2017-01-01,10000,India,Full time,Other,unknown,unknown
237,2017-01-01,80000,United States,Full time,Other,unknown,unknown
238,2017-01-01,110000,United States,Full time,Other,unknown,unknown
239,2017-01-01,53000,United States,Full time,Data Analyst,unknown,unknown
240,2017-01-01,8300,Russia,Full time,Other,unknown,unknown
241,2017-01-01,123300,United States,Full time,Other,unknown,unknown
242,2017-01-01,180000,United States,Full time,Other,unknown,unknown
243,2017-01-01,130000,United States,Full time,Data Architect,unknown,unknown
244,2017-01-01,95000,United States,Full time,Other,unknown,unknown
245,2017-01-01,113000,United States,Full time,Other,unknown,unknown
246,2017-01-01,50750,United States,Full time,Other,unknown,unknown
247,2017-01-01,80000,United States,Full time,Other,unknown,unknown
248,2017-01-01,97500,United States,Full time,Other,unknown,unknown
249,2017-01-01,115000,United States,Full time,Other,unknown,unknown
250,2017-01-01,90000,United States,Full time,Other,unknown,unknown
251,2017-01-01,91800,United States,Full time,Other,unknown,unknown
252,2017-01-01,93000,United States,Full time,Other,unknown,unknown
253,2017-01-01,225000,United States,Freelance,Data Architect,unknown,unknown
254,2017-01-01,94000,United States,Full time,Other,unknown,unknown
255,2017-01-01,65000,United States,Full time,Other,unknown,unknown
256,2017-01-01,90000,United States,Full time,Other,unknown,unknown
257,2017-01-01,105000,United States,Full time,Data Engineer,unknown,unknown
258,2017-01-01,83599,United States,Full time,Other,unknown,unknown
259,2017-01-01,70000,United States,Full time,Other,unknown,unknown
260,2017-01-01,92000,United States,Full time,Other,unknown,unknown
261,2017-01-01,119000,United States,Full time,BI Developer,unknown,unknown
262,2017-01-01,120792,United States,Full time,Data Architect,unknown,unknown
263,2017-01-01,35000,France,Full time,Other,unknown,unknown
264,2017-01-01,145000,United States,Full time,Other,unknown,unknown
265,2017-01-01,62000,United Kingdom,Full time,Other,unknown,unknown
266,2017-01-01,112000,United States,Full time,Other,unknown,unknown
267,2017-01-01,133900,United States,Full time,Other,unknown,unknown
268,2017-01-01,100282,United States,Full time,Other,unknown,unknown
269,2017-01-01,125000,United States,Full time,Other,unknown,unknown
270,2017-01-01,160000,United States,Full time,Other,unknown,unknown
271,2017-01-01,93800,United States,Full time,Other,unknown,unknown
272,2017-01-01,89035,United States,Full time,Other,unknown,unknown
273,2017-01-01,90000,United States,Full time,Other,unknown,unknown
274,2017-01-01,116000,United States,Full time,Other,unknown,unknown
275,2017-01-01,158000,United States,Full time,Other,unknown,unknown
276,2017-01-01,110000,Canada,Freelance,Other,unknown,unknown
277,2017-01-01,60900,United States,Full time,Other,unknown,unknown
278,2017-01-01,93500,United States,Full time,BI Developer,unknown,unknown
279,2017-01-01,145000,United States,Full time,Other,unknown,unknown
280,2017-01-01,52970,Ireland,Full time,Data Analyst,unknown,unknown
281,2017-01-01,116000,United States,Full time,Data Architect,unknown,unknown
282,2017-01-01,95000,United States,Full time,BI Developer,unknown,unknown
283,2017-01-01,100000,Canada,Full time,Other,unknown,unknown
284,2017-01-01,90000,United States,Full time,Other,unknown,unknown
285,2017-01-01,125000,United States,Full time,Data Analyst,unknown,unknown
286,2017-01-01,65000,United States,Full time,Other,unknown,unknown
287,2017-01-01,70000,United States,Full time,Other,unknown,unknown
288,2017-01-01,270000,United States,Full time,Other,unknown,unknown
289,2017-01-01,130000,United States,Full time,Other,unknown,unknown
290,2017-01-01,64775,United States,Full time,BI Developer,unknown,unknown
291,2017-01-01,300000,United States,Freelance,Data Engineer,unknown,unknown
292,2017-01-01,93000,United States,Full time,Data Engineer,unknown,unknown
293,2017-01-01,105000,United Kingdom,Full time,Data Architect,unknown,unknown
294,2017-01-01,84000,United States,Full time,Other,unknown,unknown
295,2017-01-01,108000,United States,Full time,Other,unknown,unknown
296,2017-01-01,135000,United States,Full time,Data Architect,unknown,unknown
297,2017-01-01,116000,United States,Full time,Data Manager,unknown,unknown
298,2017-01-01,104000,United States,Full time,Other,unknown,unknown
299,2017-01-01,125000,United States,Full time,Data Architect,unknown,unknown
300,2017-01-01,125000,United States,Full time,Other,unknown,unknown
301,2017-01-01,100000,United States,Full time,Other,unknown,unknown
302,2017-01-01,107000,United States,Full time,Other,unknown,unknown
303,2017-01-01,138000,United States,Full time,Other,unknown,unknown
304,2017-01-01,135000,United States,Full time,Data Manager,unknown,unknown
305,2017-01-01,59000,United Kingdom,Full time,Other,unknown,unknown
306,2017-01-01,102000,United States,Full time,Other,unknown,unknown
307,2017-01-01,117000,United States,Full time,Other,unknown,unknown
308,2017-01-01,110000,United States,Full time,Other,unknown,unknown
309,2017-01-01,100000,United States,Full time,Other,unknown,unknown
310,2017-01-01,118500,United States,Full time,Other,unknown,unknown
311,2017-01-01,113300,United States,Full time,Data Architect,unknown,unknown
312,2017-01-01,123634,United States,Full time,Other,unknown,unknown
313,2017-01-01,102000,United States,Full time,Data Engineer,unknown,unknown
314,2017-01-01,95000,United States,Full time,Other,unknown,unknown
315,2017-01-01,165000,United States,Full time,Other,unknown,unknown
316,2017-01-01,96108,United States,Full time,Other,unknown,unknown
317,2017-01-01,95000,United States,Full time,Data Analyst,unknown,unknown
318,2017-01-01,81000,United States,Full time,Other,unknown,unknown
319,2017-01-01,73000,United States,Full time,Other,unknown,unknown
320,2017-01-01,55800,United Kingdom,Full time,Other,unknown,unknown
321,2017-01-01,115000,United States,Full time,Other,unknown,unknown
322,2017-01-01,142000,United States,Full time,Other,unknown,unknown
323,2017-01-01,55845,United Kingdom,Full time,Data Architect,unknown,unknown
324,2017-01-01,100000,United States,Full time,BI Developer,unknown,unknown
325,2017-01-01,145000,United States,Full time,Data Architect,unknown,unknown
326,2017-01-01,40000,United Kingdom,Full time,Other,unknown,unknown
327,2017-01-01,110000,United States,Full time,Other,unknown,unknown
328,2017-01-01,117000,United States,Full time,Other,unknown,unknown
329,2017-01-01,147000,United States,Full time,Other,unknown,unknown
330,2017-01-01,109000,United States,Full time,Other,unknown,unknown
331,2017-01-01,110000,United States,Full time,Other,unknown,unknown
332,2017-01-01,110000,United States,Full time,Other,unknown,unknown
333,2017-01-01,62000,United Kingdom,Full time,Other,unknown,unknown
334,2017-01-01,124800,United States,Freelance,Data Architect,unknown,unknown
335,2017-01-01,71594,United States,Full time,Other,unknown,unknown
336,2017-01-01,200000,United States,Full time,Other,unknown,unknown
337,2017-01-01,70400,United States,Full time,Other,unknown,unknown
338,2017-01-01,125000,United States,Full time,BI Developer,unknown,unknown
339,2017-01-01,85000,United States,Full time,Other,unknown,unknown
340,2017-01-01,98000,United States,Full time,Other,unknown,unknown
341,2017-01-01,132000,United States,Full time,Data Engineer,unknown,unknown
342,2017-01-01,110000,United States,Full time,Other,unknown,unknown
343,2017-01-01,155000,United States,Full time,Other,unknown,unknown
344,2017-01-01,113000,United States,Full time,Other,unknown,unknown
345,2017-01-01,47240,United States,Full time,BI Developer,unknown,unknown
346,2017-01-01,29000,Brazil,Full time,Other,unknown,unknown
347,2017-01-01,65000,United States,Full time,BI Developer,unknown,unknown
348,2017-01-01,153000,United States,Full time,Other,unknown,unknown
349,2017-01-01,116000,United States,Full time,Other,unknown,unknown
350,2017-01-01,135000,United States,Full time,Other,unknown,unknown
351,2017-01-01,122000,United States,Full time,Data Architect,unknown,unknown
352,2017-01-01,125000,United States,Full time,Other,unknown,unknown
353,2017-01-01,110000,United States,Full time,Data Engineer,unknown,unknown
354,2017-01-01,125000,United States,Full time,Other,unknown,unknown
355,2017-01-01,80000,United States,Full time,Other,unknown,unknown
356,2017-01-01,60000,United Kingdom,Full time,Data Architect,unknown,unknown
357,2017-01-01,108250,United States,Full time,Other,unknown,unknown
358,2017-01-01,91000,United States,Full time,Other,unknown,unknown
359,2017-01-01,120000,United States,Full time,Other,unknown,unknown
360,2017-01-01,120000,United States,Full time,BI Developer,unknown,unknown
361,2017-01-01,53000,Canada,Full time,Other,unknown,unknown
362,2017-01-01,103900,United States,Full time,Other,unknown,unknown
363,2017-01-01,84826,Germany,Full time,Data Architect,unknown,unknown
364,2017-01-01,105000,United States,Full time,Other,unknown,unknown
365,2017-01-01,120000,United States,Full time,Other,unknown,unknown
366,2017-01-01,100000,United States,Full time,Other,unknown,unknown
367,2017-01-01,41000,United Kingdom,Full time,Other,unknown,unknown
368,2017-01-01,130500,United States,Full time,Other,unknown,unknown
369,2017-01-01,149000,United States,Full time,Data Architect,unknown,unknown
370,2017-01-01,58000,United States,Full time,Data Scientist,unknown,unknown
371,2017-01-01,85000,United States,Full time,Other,unknown,unknown
372,2017-01-01,92000,United States,Full time,Other,unknown,unknown
373,2017-01-01,100000,United States,Full time,Other,unknown,unknown
374,2017-01-01,120000,United States,Full time,Other,unknown,unknown
375,2017-01-01,80939,United States,Full time,Other,unknown,unknown
376,2017-01-01,92000,United States,Full time,Data Analyst,unknown,unknown
377,2017-01-01,120000,United States,Full time,Data Architect,unknown,unknown
378,2017-01-01,130000,United States,Full time,Other,unknown,unknown
379,2017-01-01,90000,United States,Full time,Data Analyst,unknown,unknown
380,2017-01-01,96000,United States,Full time,Other,unknown,unknown
381,2017-01-01,98000,United States,Full time,Other,unknown,unknown
382,2017-01-01,75000,Canada,Full time,Other,unknown,unknown
383,2017-01-01,91000,United States,Full time,Other,unknown,unknown
384,2017-01-01,140000,United States,Full time,Data Engineer,unknown,unknown
385,2017-01-01,81000,Canada,Full time,Data Architect,unknown,unknown
386,2017-01-01,87000,United Kingdom,Full time,Data Manager,unknown,unknown
387,2017-01-01,76000,United States,Full time,Other,unknown,unknown
388,2017-01-01,105000,United States,Full time,Other,unknown,unknown
389,2017-01-01,92000,United States,Freelance,Other,unknown,unknown
390,2017-01-01,57500,United States,Full time,Other,unknown,unknown
391,2017-01-01,55600,United States,Full time,Other,unknown,unknown
392,2017-01-01,39000,United States,Full time,Other,unknown,unknown
393,2017-01-01,80000,United States,Full time,Other,unknown,unknown
394,2017-01-01,75000,United Kingdom,Full time,Other,unknown,unknown
395,2017-01-01,90000,United States,Full time,Other,unknown,unknown
396,2017-01-01,115000,United States,Full time,Other,unknown,unknown
397,2017-01-01,142500,United States,Full time,Data Manager,unknown,unknown
398,2017-01-01,120000,United States,Full time,Other,unknown,unknown
399,2017-01-01,120000,United States,Full time,Other,unknown,unknown
400,2017-01-01,85000,United States,Full time,Other,unknown,unknown
401,2017-01-01,55908,United Kingdom,Full time,Other,unknown,unknown
402,2017-01-01,47414,United Kingdom,Full time,Other,unknown,unknown
403,2017-01-01,120000,United States,Full time,Other,unknown,unknown
404,2017-01-01,110000,United States,Full time,Other,unknown,unknown
405,2017-01-01,102000,United States,Full time,Other,unknown,unknown
406,2017-01-01,129780,United States,Full time,Data Manager,unknown,unknown
407,2017-01-01,155000,United States,Full time,Other,unknown,unknown
408,2017-01-01,64500,Canada,Freelance,Other,unknown,unknown
409,2017-01-01,120000,United States,Full time,Other,unknown,unknown
410,2017-01-01,98600,United States,Full time,Other,unknown,unknown
411,2017-01-01,90000,United States,Full time,Data Manager,unknown,unknown
412,2017-01-01,62666,Sweden,Full time,Other,unknown,unknown
413,2017-01-01,111214,Canada,Full time,Other,unknown,unknown
414,2017-01-01,20000,Mexico,Full time,Other,unknown,unknown
415,2017-01-01,115000,United States,Full time,Other,unknown,unknown
416,2017-01-01,200000,United States,Full time,Data Architect,unknown,unknown
417,2017-01-01,65000,Canada,Full time,Other,unknown,unknown
418,2017-01-01,98000,United States,Full time,Other,unknown,unknown
419,2017-01-01,146000,United States,Full time,Data Engineer,unknown,unknown
420,2017-01-01,65000,Canada,Full time,Other,unknown,unknown
421,2017-01-01,115000,United States,Full time,Other,unknown,unknown
422,2017-01-01,136000,United States,Full time,Other,unknown,unknown
423,2017-01-01,127500,United States,Full time,Other,unknown,unknown
424,2017-01-01,57512,Canada,Full time,Other,unknown,unknown
425,2017-01-01,148000,United States,Full time,Other,unknown,unknown
426,2017-01-01,130000,United States,Full time,Other,unknown,unknown
427,2017-01-01,155000,United States,Full time,Other,unknown,unknown
428,2017-01-01,108000,United States,Full time,Data Architect,unknown,unknown
429,2017-01-01,115544,United States,Full time,Other,unknown,unknown
430,2017-01-01,102000,United States,Full time,Other,unknown,unknown
431,2017-01-01,93500,United States,Full time,Other,unknown,unknown
432,2017-01-01,103000,United States,Full time,Data Architect,unknown,unknown
433,2017-01-01,98800,United States,Full time,Other,unknown,unknown
434,2017-01-01,92000,United States,Full time,Other,unknown,unknown
435,2017-01-01,77000,United States,Full time,Other,unknown,unknown
436,2017-01-01,100000,United States,Full time,Data Analyst,unknown,unknown
437,2017-01-01,82000,United States,Full time,Other,unknown,unknown
438,2017-01-01,119000,United States,Full time,Other,unknown,unknown
439,2017-01-01,115000,Netherlands,Freelance,Other,unknown,unknown
440,2017-01-01,97000,United States,Full time,BI Developer,unknown,unknown
441,2017-01-01,73000,United States,Full time,Other,unknown,unknown
442,2017-01-01,102000,United States,Full time,Other,unknown,unknown
