,work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,Country
74,2023,Internmediate,Full time,Data Analyst,111151,United States,United States
75,2023,Internmediate,Full time,Data Analyst,66691,United States,United States
76,2023,Expert,Full time,Data Scientist,190000,United States,United States
77,2023,Expert,Full time,Data Scientist,138700,United States,United States
78,2023,Expert,Full time,Data Analyst,95040,United States,United States
79,2023,Expert,Full time,Data Analyst,59400,United States,United States
80,2023,Expert,Full time,Other,197802,United States,United States
81,2023,Expert,Full time,Other,156453,United States,United States
82,2023,Expert,Full time,Data Scientist,308000,United States,United States
83,2023,Expert,Full time,Data Scientist,144000,United States,United States
84,2023,Expert,Full time,Other,172000,United States,United States
85,2023,Expert,Full time,Other,140000,United States,United States
86,2023,Internmediate,Full time,Data Engineer,89819,United Kingdom,United Kingdom
87,2023,Internmediate,Full time,Data Engineer,72593,United Kingdom,United Kingdom
88,2023,Expert,Full time,Data Architect,185000,United States,United States
89,2023,Expert,Full time,Data Architect,150000,United States,United States
90,2023,Internmediate,Full time,Data Engineer,154000,United States,United States
91,2023,Internmediate,Full time,Data Engineer,103000,United States,United States
92,2023,Expert,Full time,Data Engineer,180000,United States,United States
93,2023,Expert,Full time,Data Engineer,122400,United States,United States
94,2023,Internmediate,Full time,Other,80000,United States,United States
95,2023,Internmediate,Full time,Other,70000,United States,United States
96,2023,Expert,Full time,Data Analyst,120000,United States,United States
97,2023,Expert,Full time,Data Analyst,90000,United States,United States
98,2023,Expert,Full time,Data Engineer,227500,United States,United States
99,2023,Expert,Full time,Data Engineer,147500,United States,United States
100,2023,Internmediate,Full time,Other,150000,United States,United States
101,2023,Internmediate,Full time,Other,50000,United States,United States
102,2023,Internmediate,Full time,Data Engineer,73824,United Kingdom,United Kingdom
103,2023,Internmediate,Full time,Data Engineer,55368,United Kingdom,United Kingdom
104,2023,Expert,Full time,Other,220000,United States,United States
105,2023,Expert,Full time,Other,180000,United States,United States
106,2023,Expert,Full time,Other,331640,United States,United States
107,2023,Expert,Full time,Other,267720,United States,United States
108,2023,Internmediate,Full time,Data Engineer,190000,United States,United States
109,2023,Internmediate,Full time,Data Engineer,130000,United States,United States
110,2023,Expert,Full time,Data Engineer,160000,United States,United States
111,2023,Expert,Full time,Data Engineer,130000,United States,United States
112,2023,Internmediate,Full time,Data Engineer,150000,United States,United States
113,2023,Internmediate,Full time,Data Engineer,50000,United States,United States
114,2023,Internmediate,Full time,Other,172200,United States,United States
115,2023,Internmediate,Full time,Other,131200,United States,United States
116,2023,Expert,Full time,Other,250000,United States,United States
117,2023,Expert,Full time,Other,100000,United States,United States
118,2023,Expert,Full time,Data Engineer,178000,United States,United States
119,2023,Expert,Full time,Data Engineer,165000,United States,United States
120,2023,Expert,Full time,Other,202800,United States,United States
121,2023,Expert,Full time,Other,104300,United States,United States
122,2023,Expert,Full time,Data Analyst,155000,United States,United States
123,2023,Expert,Full time,Data Analyst,120000,United States,United States
124,2023,Expert,Full time,Data Analyst,280000,United States,United States
125,2023,Expert,Full time,Data Analyst,200000,United States,United States
126,2023,Expert,Full time,Data Engineer,184000,United States,United States
127,2023,Expert,Full time,Data Engineer,123000,United States,United States
128,2023,Expert,Full time,Other,202800,United States,United States
129,2023,Expert,Full time,Other,104300,United States,United States
130,2023,Internmediate,Full time,Data Manager,73824,United Kingdom,United Kingdom
131,2023,Internmediate,Full time,Data Manager,67672,United Kingdom,United Kingdom
132,2023,Expert,Full time,Data Scientist,290000,United States,United States
133,2023,Expert,Full time,Data Scientist,173200,United States,United States
134,2023,Expert,Full time,Data Scientist,235000,United States,United States
135,2023,Expert,Full time,Data Scientist,204000,United States,United States
136,2023,Expert,Full time,Other,300000,United States,United States
137,2023,Expert,Full time,Other,222000,United States,United States
138,2023,Expert,Full time,Other,160000,United States,United States
139,2023,Expert,Full time,Other,136000,United States,United States
140,2023,Expert,Full time,Data Architect,206000,United States,United States
141,2023,Expert,Full time,Data Architect,134000,United States,United States
142,2023,Expert,Full time,Data Scientist,155000,Canada,Canada
143,2023,Expert,Full time,Data Scientist,105000,Canada,Canada
144,2023,Expert,Full time,Other,287500,United States,United States
145,2023,Expert,Full time,Other,212500,United States,United States
146,2023,Expert,Full time,Other,190027,United States,United States
147,2023,Expert,Full time,Other,152022,United States,United States
148,2023,Junior,Full time,Data Scientist,19434,Greece,Greece
149,2023,Internmediate,Full time,Data Engineer,130000,United States,United States
150,2023,Internmediate,Full time,Data Engineer,100000,United States,United States
151,2023,Internmediate,Full time,Data Engineer,250000,United States,United States
152,2023,Internmediate,Full time,Data Engineer,125000,United States,United States
153,2023,Internmediate,Full time,Data Engineer,131000,Colombia,Colombia
154,2023,Internmediate,Full time,Data Engineer,88000,Colombia,Colombia
155,2023,Junior,Full time,Data Analyst,80000,United States,United States
156,2023,Junior,Full time,Data Analyst,50000,United States,United States
157,2023,Expert,Full time,Other,198000,United States,United States
158,2023,Expert,Full time,Other,132000,United States,United States
159,2023,Expert,Full time,Other,125000,United States,United States
160,2023,Expert,Full time,Other,115000,United States,United States
161,2023,Expert,Full time,Data Engineer,184000,United States,United States
162,2023,Expert,Full time,Data Engineer,123000,United States,United States
163,2023,Expert,Full time,Data Manager,145000,United States,United States
164,2023,Expert,Full time,Data Manager,130000,United States,United States
165,2023,Expert,Full time,Other,170700,United States,United States
166,2023,Expert,Full time,Other,113900,United States,United States
167,2023,Expert,Full time,Data Engineer,184000,United States,United States
168,2023,Expert,Full time,Data Engineer,123000,United States,United States
169,2023,Expert,Full time,Other,280000,United States,United States
170,2023,Expert,Full time,Other,200000,United States,United States
171,2023,Expert,Full time,Data Engineer,185000,United States,United States
172,2023,Expert,Full time,Data Engineer,81000,United States,United States
173,2023,Expert,Full time,Other,220000,United States,United States
174,2023,Expert,Full time,Other,80000,United States,United States
175,2023,Expert,Full time,Data Scientist,185000,United States,United States
176,2023,Expert,Full time,Data Scientist,123000,United States,United States
177,2023,Director,Full time,Data Manager,80000,United States,United States
178,2023,Director,Full time,Data Manager,75000,United States,United States
179,2023,Internmediate,Full time,Other,150000,United States,United States
180,2023,Internmediate,Full time,Other,130000,United States,United States
181,2023,Internmediate,Full time,Data Analyst,53000,United States,United States
182,2023,Internmediate,Full time,Data Analyst,48000,United States,United States
183,2023,Internmediate,Full time,Other,369120,United Kingdom,United Kingdom
184,2023,Internmediate,Full time,Other,73824,United Kingdom,United Kingdom
185,2023,Internmediate,Full time,Data Scientist,150000,United States,United States
186,2023,Internmediate,Full time,Data Scientist,125000,United States,United States
187,2023,Expert,Full time,Data Scientist,150000,United States,United States
188,2023,Expert,Full time,Data Scientist,130000,United States,United States
189,2023,Internmediate,Full time,Data Engineer,70748,United Kingdom,United Kingdom
190,2023,Internmediate,Full time,Data Engineer,67056,United Kingdom,United Kingdom
191,2023,Expert,Full time,Data Engineer,190000,United States,United States
192,2023,Expert,Full time,Data Engineer,170000,United States,United States
193,2023,Expert,Full time,Data Analyst,125000,United States,United States
194,2023,Expert,Full time,Data Analyst,115000,United States,United States
195,2023,Expert,Full time,Data Engineer,130000,United States,United States
196,2023,Expert,Full time,Data Engineer,101570,United States,United States
197,2023,Internmediate,Full time,Data Engineer,150000,United States,United States
198,2023,Internmediate,Full time,Data Engineer,115000,United States,United States
199,2023,Expert,Full time,Data Engineer,184000,United States,United States
200,2023,Expert,Full time,Data Engineer,123000,United States,United States
201,2023,Expert,Full time,Other,194000,United States,United States
202,2023,Expert,Full time,Other,175000,United States,United States
203,2023,Expert,Full time,Data Analyst,185000,United States,United States
204,2023,Expert,Full time,Data Analyst,160000,United States,United States
205,2023,Expert,Full time,Data Engineer,185000,United States,United States
206,2023,Expert,Full time,Data Engineer,50000,United States,United States
207,2023,Director,Full time,Data Manager,80000,United States,United States
208,2023,Director,Full time,Data Manager,70000,United States,United States
209,2023,Expert,Full time,Other,254000,United States,United States
210,2023,Expert,Full time,Other,200000,United States,United States
211,2023,Junior,Full time,Data Engineer,130916,United States,United States
212,2023,Junior,Full time,Data Engineer,120000,United States,United States
213,2023,Expert,Full time,Data Scientist,160000,United States,United States
214,2023,Expert,Full time,Data Scientist,130000,United States,United States
215,2023,Expert,Full time,Other,218213,United States,United States
216,2023,Expert,Full time,Other,178538,United States,United States
217,2023,Internmediate,Full time,Other,222200,United States,United States
218,2023,Internmediate,Full time,Other,136000,United States,United States
219,2023,Expert,Full time,Data Scientist,316000,United States,United States
220,2023,Expert,Full time,Data Scientist,202000,United States,United States
221,2023,Internmediate,Full time,Other,222200,United States,United States
222,2023,Internmediate,Full time,Other,136000,United States,United States
223,2023,Expert,Full time,Data Scientist,189750,United States,United States
224,2023,Expert,Full time,Data Scientist,119213,United States,United States
225,2023,Expert,Full time,Other,162000,United States,United States
226,2023,Expert,Full time,Other,130000,United States,United States
227,2023,Expert,Full time,Other,170200,United States,United States
228,2023,Expert,Full time,Other,83900,United States,United States
229,2023,Expert,Full time,Other,202800,United States,United States
230,2023,Expert,Full time,Other,104300,United States,United States
231,2023,Expert,Full time,Other,250944,United States,United States
232,2023,Expert,Full time,Other,205318,United States,United States
233,2023,Expert,Full time,Data Engineer,155000,United States,United States
234,2023,Expert,Full time,Data Engineer,125000,United States,United States
235,2023,Expert,Full time,Data Scientist,135000,United States,United States
236,2023,Expert,Full time,Data Scientist,114000,United States,United States
237,2023,Expert,Full time,Data Scientist,218213,United States,United States
238,2023,Expert,Full time,Data Scientist,178538,United States,United States
239,2023,Expert,Full time,Other,240000,United States,United States
240,2023,Expert,Full time,Other,163200,United States,United States
241,2023,Expert,Full time,Other,258800,United States,United States
242,2023,Expert,Full time,Other,199200,United States,United States
243,2023,Expert,Full time,Data Scientist,215625,United States,United States
244,2023,Expert,Full time,Data Scientist,159375,United States,United States
245,2023,Internmediate,Full time,Other,155000,United States,United States
246,2023,Internmediate,Full time,Other,125000,United States,United States
247,2023,Expert,Full time,Data Engineer,170000,United States,United States
248,2023,Expert,Full time,Data Engineer,100000,United States,United States
249,2023,Expert,Full time,Other,234000,United States,United States
250,2023,Expert,Full time,Other,208000,United States,United States
251,2023,Expert,Full time,Other,203000,United States,United States
252,2023,Expert,Full time,Other,133000,United States,United States
253,2023,Expert,Full time,Other,272400,United States,United States
254,2023,Expert,Full time,Other,140100,United States,United States
255,2023,Expert,Full time,Data Engineer,282000,United States,United States
256,2023,Expert,Full time,Data Engineer,208000,United States,United States
257,2023,Expert,Full time,Data Analyst,93919,United States,United States
258,2023,Expert,Full time,Data Analyst,51962,United States,United States
259,2023,Expert,Full time,Data Scientist,211000,United States,United States
260,2023,Expert,Full time,Data Scientist,185000,United States,United States
261,2023,Expert,Full time,Other,118800,United States,United States
262,2023,Expert,Full time,Other,75000,United States,United States
263,2023,Expert,Full time,Other,159350,United States,United States
264,2023,Expert,Full time,Other,130100,United States,United States
265,2023,Expert,Full time,Data Scientist,262000,United States,United States
266,2023,Expert,Full time,Data Scientist,245000,United States,United States
267,2023,Expert,Full time,Data Scientist,190000,United States,United States
268,2023,Expert,Full time,Data Scientist,150000,United States,United States
269,2023,Expert,Full time,Other,205218,United States,United States
270,2023,Expert,Full time,Other,136743,United States,United States
271,2023,Expert,Full time,Other,185000,United States,United States
272,2023,Expert,Full time,Other,94600,United States,United States
273,2023,Expert,Full time,Other,160000,United States,United States
274,2023,Expert,Full time,Other,107000,United States,United States
275,2023,Expert,Full time,Other,264400,United States,United States
276,2023,Expert,Full time,Other,176300,United States,United States
277,2023,Expert,Full time,Other,160000,United States,United States
278,2023,Expert,Full time,Other,107000,United States,United States
279,2023,Expert,Full time,Other,275000,United States,United States
280,2023,Expert,Full time,Other,175000,United States,United States
281,2023,Junior,Full time,Other,76000,United States,United States
282,2023,Internmediate,Full time,Other,53984,Portugal,Portugal
283,2023,Internmediate,Full time,Other,43187,Portugal,Portugal
284,2023,Junior,Full time,Data Analyst,80800,United States,United States
285,2023,Junior,Full time,Data Analyst,53800,United States,United States
286,2023,Internmediate,Full time,Other,150000,United States,United States
287,2023,Internmediate,Full time,Other,125000,United States,United States
288,2023,Expert,Full time,Data Scientist,210000,United States,United States
289,2023,Expert,Full time,Data Scientist,180000,United States,United States
290,2023,Expert,Full time,Data Engineer,210000,United States,United States
291,2023,Expert,Full time,Data Engineer,155000,United States,United States
292,2023,Expert,Full time,Data Scientist,169500,United States,United States
293,2023,Expert,Full time,Data Scientist,138000,United States,United States
294,2023,Expert,Full time,Data Engineer,226700,United States,United States
295,2023,Expert,Full time,Data Engineer,133300,United States,United States
296,2023,Expert,Full time,Other,278700,United States,United States
297,2023,Expert,Full time,Other,159300,United States,United States
298,2023,Internmediate,Full time,Other,180000,United States,United States
299,2023,Internmediate,Full time,Other,120000,United States,United States
300,2023,Expert,Full time,Other,125000,United States,United States
301,2023,Expert,Full time,Other,115000,United States,United States
302,2023,Expert,Full time,Other,297300,United States,United States
303,2023,Expert,Full time,Other,198200,United States,United States
304,2023,Expert,Full time,Data Scientist,204500,United States,United States
305,2023,Expert,Full time,Data Scientist,138900,United States,United States
306,2023,Expert,Full time,Data Manager,110400,United States,United States
307,2023,Expert,Full time,Data Manager,68000,United States,United States
308,2023,Internmediate,Full time,Data Scientist,260600,United States,United States
309,2023,Internmediate,Full time,Data Scientist,170500,United States,United States
310,2023,Junior,Full time,Other,63750,United States,United States
311,2023,Junior,Full time,Other,46400,United States,United States
312,2023,Expert,Full time,Data Scientist,214872,United States,United States
313,2023,Expert,Full time,Data Scientist,186846,United States,United States
314,2023,Internmediate,Full time,Data Analyst,95000,United States,United States
315,2023,Internmediate,Full time,Data Analyst,70600,United States,United States
316,2023,Internmediate,Full time,Data Analyst,149500,United States,United States
317,2023,Internmediate,Full time,Data Analyst,127075,United States,United States
318,2023,Expert,Full time,Data Engineer,162000,United States,United States
319,2023,Expert,Full time,Data Engineer,111000,United States,United States
320,2023,Expert,Full time,Other,280000,United States,United States
321,2023,Expert,Full time,Other,182750,United States,United States
322,2023,Expert,Full time,Other,212800,United States,United States
323,2023,Expert,Full time,Other,124100,United States,United States
324,2023,Expert,Full time,Other,196000,United States,United States
325,2023,Expert,Full time,Other,142600,United States,United States
326,2023,Expert,Full time,Other,185000,United States,United States
327,2023,Expert,Full time,Other,79600,United States,United States
328,2023,Expert,Full time,Data Architect,193000,United States,United States
329,2023,Expert,Full time,Data Architect,110000,United States,United States
330,2023,Expert,Full time,Data Scientist,245000,United States,United States
331,2023,Expert,Full time,Data Scientist,185000,United States,United States
332,2023,Internmediate,Full time,Data Engineer,154000,United States,United States
333,2023,Internmediate,Full time,Data Engineer,103000,United States,United States
334,2023,Expert,Full time,Data Analyst,80000,United States,United States
335,2023,Expert,Full time,Data Analyst,70000,United States,United States
336,2023,Director,Full time,Data Engineer,250000,United States,United States
337,2023,Director,Full time,Data Engineer,225000,United States,United States
338,2023,Expert,Full time,Data Analyst,90000,United States,United States
339,2023,Expert,Full time,Data Analyst,80000,United States,United States
340,2023,Internmediate,Full time,Data Analyst,61520,United Kingdom,United Kingdom
341,2023,Internmediate,Full time,Data Analyst,49216,United Kingdom,United Kingdom
342,2023,Expert,Full time,Data Engineer,205000,United States,United States
343,2023,Expert,Full time,Data Engineer,167500,United States,United States
344,2023,Expert,Full time,Data Scientist,202600,United States,United States
345,2023,Expert,Full time,Data Scientist,168800,United States,United States
346,2023,Expert,Full time,Data Scientist,164000,United States,United States
347,2023,Expert,Full time,Data Scientist,130000,United States,United States
348,2023,Expert,Full time,Other,240000,Ukraine,Ukraine
349,2023,Expert,Full time,Other,220000,Ukraine,Ukraine
350,2023,Expert,Full time,Data Scientist,168000,United States,United States
351,2023,Expert,Full time,Data Scientist,130000,United States,United States
352,2023,Expert,Full time,Data Engineer,185900,United States,United States
353,2023,Expert,Full time,Data Engineer,129300,United States,United States
354,2023,Expert,Full time,Other,297300,United States,United States
355,2023,Expert,Full time,Other,198200,United States,United States
356,2023,Expert,Full time,Other,190000,United States,United States
357,2023,Expert,Full time,Other,156000,United States,United States
358,2023,Expert,Full time,Other,205000,United States,United States
359,2023,Expert,Full time,Other,152000,United States,United States
360,2023,Expert,Full time,Other,196500,United States,United States
361,2023,Expert,Full time,Other,97300,United States,United States
362,2023,Expert,Full time,Other,260000,United States,United States
363,2023,Expert,Full time,Other,192000,United States,United States
364,2023,Expert,Full time,Other,216000,United States,United States
365,2023,Expert,Full time,Other,184000,United States,United States
366,2023,Expert,Full time,Other,192000,United States,United States
367,2023,Expert,Full time,Other,164000,United States,United States
368,2023,Expert,Full time,Other,227700,United States,United States
369,2023,Expert,Full time,Other,154836,United States,United States
370,2023,Expert,Full time,Data Scientist,160000,United States,United States
371,2023,Expert,Full time,Data Scientist,140000,United States,United States
372,2023,Expert,Full time,Data Scientist,168000,United States,United States
373,2023,Expert,Full time,Data Scientist,130000,United States,United States
374,2023,Internmediate,Full time,Other,285000,United States,United States
375,2023,Internmediate,Full time,Other,190000,United States,United States
376,2023,Internmediate,Full time,Other,405000,United States,United States
377,2023,Internmediate,Full time,Other,270000,United States,United States
378,2023,Internmediate,Full time,Data Engineer,214300,United States,United States
379,2023,Internmediate,Full time,Data Engineer,108500,United States,United States
380,2023,Internmediate,Full time,Data Scientist,145000,United States,United States
381,2023,Internmediate,Full time,Data Scientist,115000,United States,United States
382,2023,Internmediate,Full time,Other,130000,United States,United States
383,2023,Internmediate,Full time,Other,113000,United States,United States
384,2023,Expert,Full time,Data Scientist,194500,United States,United States
385,2023,Expert,Full time,Data Scientist,110250,United States,United States
386,2023,Expert,Full time,Data Scientist,295000,United States,United States
387,2023,Expert,Full time,Data Scientist,177300,United States,United States
388,2023,Internmediate,Full time,Data Analyst,55368,United Kingdom,United Kingdom
389,2023,Internmediate,Full time,Data Analyst,44294,United Kingdom,United Kingdom
390,2023,Expert,Full time,Data Scientist,136000,United States,United States
391,2023,Expert,Full time,Data Scientist,104000,United States,United States
392,2023,Internmediate,Full time,Other,222200,United States,United States
393,2023,Internmediate,Full time,Other,136000,United States,United States
394,2023,Expert,Full time,Other,192000,United States,United States
395,2023,Expert,Full time,Other,164000,United States,United States
396,2023,Junior,Full time,Data Engineer,220000,United States,United States
397,2023,Junior,Full time,Data Engineer,187000,United States,United States
398,2023,Director,Full time,Other,353200,United States,United States
399,2023,Director,Full time,Other,249300,United States,United States
400,2023,Expert,Full time,Data Analyst,85000,United States,United States
401,2023,Expert,Full time,Data Analyst,79000,United States,United States
402,2023,Expert,Full time,Other,214500,United States,United States
403,2023,Expert,Full time,Other,132600,United States,United States
404,2023,Expert,Full time,Data Engineer,131000,United States,United States
405,2023,Expert,Full time,Data Engineer,130000,United States,United States
406,2023,Expert,Full time,Data Scientist,153600,United States,United States
407,2023,Expert,Full time,Data Scientist,106800,United States,United States
408,2023,Expert,Full time,Other,220000,United States,United States
409,2023,Expert,Full time,Other,163000,United States,United States
410,2023,Expert,Full time,Data Scientist,168000,United States,United States
411,2023,Expert,Full time,Data Scientist,130000,United States,United States
412,2023,Expert,Full time,Data Scientist,107400,United States,United States
413,2023,Expert,Full time,Data Scientist,101500,United States,United States
414,2023,Director,Full time,Data Manager,80000,United States,United States
415,2023,Director,Full time,Data Manager,70000,United States,United States
416,2023,Internmediate,Full time,Data Engineer,80976,France,France
417,2023,Internmediate,Full time,Other,300000,United States,United States
418,2023,Internmediate,Full time,Other,100000,United States,United States
419,2023,Expert,Full time,Data Architect,175000,United States,United States
420,2023,Expert,Full time,Data Architect,135000,United States,United States
421,2023,Expert,Full time,Data Scientist,164000,United States,United States
422,2023,Expert,Full time,Data Scientist,130000,United States,United States
423,2023,Expert,Full time,Data Scientist,300000,United States,United States
424,2023,Expert,Full time,Data Scientist,211000,United States,United States
425,2023,Expert,Full time,Other,276000,United States,United States
426,2023,Expert,Full time,Other,184000,United States,United States
427,2023,Internmediate,Full time,Data Analyst,115000,United States,United States
428,2023,Internmediate,Full time,Data Analyst,110000,United States,United States
429,2023,Expert,Full time,Data Engineer,139810,United States,United States
430,2023,Expert,Full time,Data Engineer,95325,United States,United States
431,2023,Expert,Full time,Data Analyst,167000,United States,United States
432,2023,Expert,Full time,Data Analyst,150000,United States,United States
433,2023,Expert,Full time,Data Engineer,144000,United States,United States
434,2023,Expert,Full time,Data Engineer,96000,United States,United States
435,2023,Expert,Full time,Data Engineer,140000,United States,United States
436,2023,Expert,Full time,Data Engineer,125000,United States,United States
437,2023,Expert,Full time,Other,145000,United States,United States
438,2023,Expert,Full time,Other,116000,United States,United States
439,2023,Expert,Full time,Data Scientist,161000,United States,United States
440,2023,Expert,Full time,Data Scientist,116300,United States,United States
441,2023,Expert,Full time,Data Analyst,140000,United States,United States
442,2023,Expert,Full time,Data Analyst,125000,United States,United States
443,2023,Expert,Full time,Data Architect,175564,United States,United States
444,2023,Expert,Full time,Data Architect,144854,United States,United States
445,2023,Expert,Full time,Other,225000,United States,United States
446,2023,Expert,Full time,Other,166000,United States,United States
447,2023,Expert,Full time,Other,190000,United States,United States
448,2023,Expert,Full time,Other,150000,United States,United States
449,2023,Expert,Full time,Other,225000,United States,United States
450,2023,Expert,Full time,Other,166000,United States,United States
451,2023,Expert,Full time,Data Scientist,151300,United States,United States
452,2023,Expert,Full time,Data Scientist,126100,United States,United States
453,2023,Expert,Full time,Other,190000,United States,United States
454,2023,Expert,Full time,Other,152000,United States,United States
455,2023,Expert,Full time,Data Scientist,202600,United States,United States
456,2023,Expert,Full time,Data Scientist,168800,United States,United States
457,2023,Expert,Full time,Other,190000,United States,United States
458,2023,Expert,Full time,Other,150000,United States,United States
459,2023,Director,Full time,Data Analyst,180000,United States,United States
460,2023,Director,Full time,Data Analyst,125000,United States,United States
461,2023,Expert,Full time,Other,113000,United States,United States
462,2023,Expert,Full time,Other,90400,United States,United States
463,2023,Expert,Full time,Other,204300,United States,United States
464,2023,Expert,Full time,Other,139000,United States,United States
465,2023,Expert,Full time,Data Engineer,282000,United States,United States
466,2023,Expert,Full time,Data Engineer,208000,United States,United States
467,2023,Expert,Full time,Data Engineer,185000,United States,United States
468,2023,Expert,Full time,Data Engineer,124000,United States,United States
469,2023,Expert,Full time,Other,240000,United States,United States
470,2023,Expert,Full time,Other,157000,United States,United States
471,2023,Expert,Full time,Other,212800,United States,United States
472,2023,Expert,Full time,Other,111600,United States,United States
473,2023,Expert,Full time,Data Architect,183000,United States,United States
474,2023,Expert,Full time,Data Architect,147000,United States,United States
475,2023,Expert,Full time,Data Engineer,169000,United States,United States
476,2023,Expert,Full time,Data Engineer,91000,United States,United States
477,2023,Expert,Full time,Data Architect,210000,United States,United States
478,2023,Expert,Full time,Data Architect,160000,United States,United States
479,2023,Internmediate,Full time,Data Analyst,70900,United States,United States
480,2023,Internmediate,Full time,Data Analyst,49000,United States,United States
481,2023,Expert,Full time,Data Architect,193000,United States,United States
482,2023,Expert,Full time,Data Architect,128000,United States,United States
483,2023,Expert,Full time,Data Scientist,168000,United States,United States
484,2023,Expert,Full time,Data Scientist,130000,United States,United States
485,2023,Internmediate,Full time,Data Engineer,154000,United States,United States
486,2023,Internmediate,Full time,Data Engineer,103000,United States,United States
487,2023,Expert,Full time,Data Analyst,93918,United States,United States
488,2023,Expert,Full time,Data Analyst,51962,United States,United States
489,2023,Expert,Full time,Data Scientist,180000,United States,United States
490,2023,Expert,Full time,Data Scientist,160000,United States,United States
491,2023,Expert,Full time,Data Scientist,140000,United States,United States
492,2023,Expert,Full time,Data Scientist,140000,United States,United States
493,2023,Internmediate,Full time,Data Engineer,275000,Canada,Canada
494,2023,Internmediate,Full time,Data Engineer,243000,Canada,Canada
495,2023,Expert,Full time,Data Scientist,215000,United States,United States
