,Survey Year,SalaryUSD,Country,EmploymentStatus,JobTitle
108,2017-01-01,115000,United States,Full time,Other
109,2017-01-01,300000,United States,Freelance,Other
110,2017-01-01,64000,United States,Full time,Data Analyst
111,2017-01-01,93000,United Kingdom,Freelance,BI Developer
112,2017-01-01,95000,United States,Full time,Other
113,2017-01-01,115000,United States,Full time,Other
114,2017-01-01,30798,United Kingdom,Full time,Other
115,2017-01-01,140000,United States,Full time,Data Engineer
116,2017-01-01,125000,United States,Full time,Other
117,2017-01-01,87000,United States,Full time,Other
118,2017-01-01,99000,United States,Full time,Other
119,2017-01-01,44278,United Kingdom,Full time,Other
120,2017-01-01,78000,United States,Full time,Other
121,2017-01-01,93000,United States,Full time,Other
122,2017-01-01,115000,United States,Full time,Other
123,2017-01-01,50000,Spain,Full time,Other
124,2017-01-01,88000,United States,Full time,Other
125,2017-01-01,72000,United States,Full time,Other
126,2017-01-01,99000,United States,Full time,Other
127,2017-01-01,85000,United States,Full time,Data Manager
128,2017-01-01,45000,South Africa,Full time,BI Developer
129,2017-01-01,72000,United States,Full time,Other
130,2017-01-01,37669,Poland,Full time,Other
131,2017-01-01,90000,United Kingdom,Full time,Data Architect
132,2017-01-01,85000,Germany,Full time,Other
133,2017-01-01,95000,United States,Full time,Other
134,2017-01-01,70000,United States,Full time,Data Engineer
135,2017-01-01,88130,United States,Full time,Other
136,2017-01-01,65388,Norway,Full time,Data Engineer
137,2017-01-01,35900,Poland,Full time,Other
138,2017-01-01,47000,United Kingdom,Full time,Other
139,2017-01-01,12000,India,Full time,Other
140,2017-01-01,42000,France,Full time,Other
141,2017-01-01,61606,United Kingdom,Full time,Other
142,2017-01-01,16666,India,Full time,Other
143,2017-01-01,85000,United States,Full time,Other
144,2017-01-01,95000,United States,Full time,Data Architect
145,2017-01-01,82000,United States,Full time,Data Analyst
146,2017-01-01,40000,United Kingdom,Full time,Other
147,2017-01-01,45000,Spain,Freelance,Other
148,2017-01-01,50600,United Kingdom,Full time,Other
149,2017-01-01,49289,Jersey,Full time,Other
150,2017-01-01,40000,Spain,Full time,Other
151,2017-01-01,91000,United States,Full time,Other
152,2017-01-01,96000,United States,Full time,Other
153,2017-01-01,113000,United States,Full time,Data Engineer
154,2017-01-01,27000,Argentina,Freelance,Other
155,2017-01-01,116000,United States,Full time,Data Scientist
156,2017-01-01,35000,Russia,Freelance,BI Developer
157,2017-01-01,105000,United States,Full time,Other
158,2017-01-01,50400,Belgium,Full time,Other
159,2017-01-01,125000,United States,Full time,Other
160,2017-01-01,100000,Switzerland,Full time,Other
161,2017-01-01,130000,United States,Full time,Other
162,2017-01-01,105000,United States,Full time,Other
163,2017-01-01,57000,United States,Full time,Other
164,2017-01-01,90000,United States,Full time,Other
165,2017-01-01,63000,United States,Full time,Other
166,2017-01-01,115000,United States,Full time,Data Manager
167,2017-01-01,270000,United States,Full time,Data Architect
168,2017-01-01,80000,Denmark,Full time,Other
169,2017-01-01,157000,United States,Full time,Other
170,2017-01-01,48000,United States,Full time,Other
171,2017-01-01,49124,Canada,Full time,Other
172,2017-01-01,117832,United States,Full time,Other
173,2017-01-01,63000,Ireland,Full time,Other
174,2017-01-01,105000,United States,Full time,Other
175,2017-01-01,80000,United States,Full time,Other
176,2017-01-01,160000,United Kingdom,Freelance,Data Architect
177,2017-01-01,147000,United States,Full time,Data Architect
178,2017-01-01,21000,Italy,Full time,Data Engineer
179,2017-01-01,64000,Sweden,Full time,Other
180,2017-01-01,125000,United States,Full time,Other
181,2017-01-01,115000,United States,Full time,Other
182,2017-01-01,45000,Netherlands,Full time,Other
183,2017-01-01,130000,United States,Full time,Other
184,2017-01-01,7968,India,Full time,Other
185,2017-01-01,40000,United Kingdom,Full time,Other
186,2017-01-01,98000,United States,Full time,Other
187,2017-01-01,100000,United States,Full time,Other
188,2017-01-01,65000,United States,Full time,Other
189,2017-01-01,104000,United States,Full time,Other
190,2017-01-01,90000,United States,Full time,Other
191,2017-01-01,138500,United States,Full time,Data Architect
192,2017-01-01,120000,United States,Full time,BI Developer
193,2017-01-01,132725,United States,Full time,Data Analyst
194,2017-01-01,75000,United Kingdom,Full time,Other
195,2017-01-01,15000,India,Full time,Other
196,2017-01-01,63500,United States,Full time,Data Analyst
197,2017-01-01,75000,United States,Full time,Other
198,2017-01-01,96000,United States,Full time,Other
199,2017-01-01,130000,United States,Full time,Other
200,2017-01-01,115000,United States,Full time,Data Architect
201,2017-01-01,88900,Sweden,Full time,Other
202,2017-01-01,88000,Australia,Full time,Other
203,2017-01-01,62000,United States,Full time,Other
204,2017-01-01,165000,United States,Full time,Other
205,2017-01-01,17647,India,Full time,Other
206,2017-01-01,93000,United States,Full time,Other
207,2017-01-01,97000,United States,Full time,Data Manager
208,2017-01-01,85000,United States,Full time,Other
209,2017-01-01,111000,United States,Full time,Other
210,2017-01-01,134000,United States,Full time,Other
211,2017-01-01,95500,Switzerland,Full time,Other
212,2017-01-01,100000,United States,Full time,BI Developer
213,2017-01-01,122000,United States,Full time,Other
214,2017-01-01,26000,Mexico,Full time,Other
215,2017-01-01,46000,United States,Full time,Data Analyst
216,2017-01-01,103110,United States,Full time,Other
217,2017-01-01,25500,India,Full time,Other
218,2017-01-01,92000,United States,Full time,Data Engineer
219,2017-01-01,14000,India,Full time,Other
220,2017-01-01,112500,United States,Full time,Other
221,2017-01-01,70000,United Kingdom,Full time,Data Architect
222,2017-01-01,120000,United States,Full time,Other
223,2017-01-01,12000,Albania,Full time,Other
224,2017-01-01,12300,United States,Full time,Other
225,2017-01-01,100000,United States,Full time,Other
226,2017-01-01,80000,Denmark,Full time,BI Developer
227,2017-01-01,120000,United States,Full time,Other
228,2017-01-01,120000,United States,Full time,Other
229,2017-01-01,120000,United States,Full time,BI Developer
230,2017-01-01,12900,India,Full time,Other
231,2017-01-01,90000,United States,Full time,Other
232,2017-01-01,118000,United States,Full time,Data Architect
233,2017-01-01,96000,United States,Full time,Other
234,2017-01-01,67000,United States,Full time,BI Developer
235,2017-01-01,110000,United States,Full time,Other
236,2017-01-01,10000,India,Full time,Other
237,2017-01-01,80000,United States,Full time,Other
238,2017-01-01,110000,United States,Full time,Other
239,2017-01-01,53000,United States,Full time,Data Analyst
240,2017-01-01,8300,Russia,Full time,Other
241,2017-01-01,123300,United States,Full time,Other
242,2017-01-01,180000,United States,Full time,Other
243,2017-01-01,130000,United States,Full time,Data Architect
244,2017-01-01,95000,United States,Full time,Other
245,2017-01-01,113000,United States,Full time,Other
246,2017-01-01,50750,United States,Full time,Other
247,2017-01-01,80000,United States,Full time,Other
248,2017-01-01,97500,United States,Full time,Other
249,2017-01-01,115000,United States,Full time,Other
250,2017-01-01,90000,United States,Full time,Other
251,2017-01-01,91800,United States,Full time,Other
252,2017-01-01,93000,United States,Full time,Other
253,2017-01-01,225000,United States,Freelance,Data Architect
254,2017-01-01,94000,United States,Full time,Other
255,2017-01-01,65000,United States,Full time,Other
256,2017-01-01,90000,United States,Full time,Other
257,2017-01-01,105000,United States,Full time,Data Engineer
258,2017-01-01,83599,United States,Full time,Other
259,2017-01-01,70000,United States,Full time,Other
260,2017-01-01,92000,United States,Full time,Other
261,2017-01-01,119000,United States,Full time,BI Developer
262,2017-01-01,120792,United States,Full time,Data Architect
263,2017-01-01,35000,France,Full time,Other
264,2017-01-01,145000,United States,Full time,Other
265,2017-01-01,62000,United Kingdom,Full time,Other
266,2017-01-01,112000,United States,Full time,Other
267,2017-01-01,133900,United States,Full time,Other
268,2017-01-01,100282,United States,Full time,Other
269,2017-01-01,125000,United States,Full time,Other
270,2017-01-01,160000,United States,Full time,Other
271,2017-01-01,93800,United States,Full time,Other
272,2017-01-01,89035,United States,Full time,Other
273,2017-01-01,90000,United States,Full time,Other
274,2017-01-01,116000,United States,Full time,Other
275,2017-01-01,158000,United States,Full time,Other
276,2017-01-01,110000,Canada,Freelance,Other
277,2017-01-01,60900,United States,Full time,Other
278,2017-01-01,93500,United States,Full time,BI Developer
279,2017-01-01,145000,United States,Full time,Other
280,2017-01-01,52970,Ireland,Full time,Data Analyst
281,2017-01-01,116000,United States,Full time,Data Architect
282,2017-01-01,95000,United States,Full time,BI Developer
283,2017-01-01,100000,Canada,Full time,Other
284,2017-01-01,90000,United States,Full time,Other
285,2017-01-01,125000,United States,Full time,Data Analyst
286,2017-01-01,65000,United States,Full time,Other
287,2017-01-01,70000,United States,Full time,Other
288,2017-01-01,270000,United States,Full time,Other
289,2017-01-01,130000,United States,Full time,Other
290,2017-01-01,64775,United States,Full time,BI Developer
291,2017-01-01,300000,United States,Freelance,Data Engineer
292,2017-01-01,93000,United States,Full time,Data Engineer
293,2017-01-01,105000,United Kingdom,Full time,Data Architect
294,2017-01-01,84000,United States,Full time,Other
295,2017-01-01,108000,United States,Full time,Other
296,2017-01-01,135000,United States,Full time,Data Architect
297,2017-01-01,116000,United States,Full time,Data Manager
298,2017-01-01,104000,United States,Full time,Other
299,2017-01-01,125000,United States,Full time,Data Architect
300,2017-01-01,125000,United States,Full time,Other
301,2017-01-01,100000,United States,Full time,Other
302,2017-01-01,107000,United States,Full time,Other
303,2017-01-01,138000,United States,Full time,Other
304,2017-01-01,135000,United States,Full time,Data Manager
305,2017-01-01,59000,United Kingdom,Full time,Other
306,2017-01-01,102000,United States,Full time,Other
307,2017-01-01,117000,United States,Full time,Other
308,2017-01-01,110000,United States,Full time,Other
309,2017-01-01,100000,United States,Full time,Other
310,2017-01-01,118500,United States,Full time,Other
311,2017-01-01,113300,United States,Full time,Data Architect
312,2017-01-01,123634,United States,Full time,Other
313,2017-01-01,102000,United States,Full time,Data Engineer
314,2017-01-01,95000,United States,Full time,Other
315,2017-01-01,165000,United States,Full time,Other
316,2017-01-01,96108,United States,Full time,Other
317,2017-01-01,95000,United States,Full time,Data Analyst
318,2017-01-01,81000,United States,Full time,Other
319,2017-01-01,73000,United States,Full time,Other
320,2017-01-01,55800,United Kingdom,Full time,Other
321,2017-01-01,115000,United States,Full time,Other
322,2017-01-01,142000,United States,Full time,Other
323,2017-01-01,55845,United Kingdom,Full time,Data Architect
324,2017-01-01,100000,United States,Full time,BI Developer
325,2017-01-01,145000,United States,Full time,Data Architect
326,2017-01-01,40000,United Kingdom,Full time,Other
327,2017-01-01,110000,United States,Full time,Other
328,2017-01-01,117000,United States,Full time,Other
329,2017-01-01,147000,United States,Full time,Other
330,2017-01-01,109000,United States,Full time,Other
331,2017-01-01,110000,United States,Full time,Other
332,2017-01-01,110000,United States,Full time,Other
333,2017-01-01,62000,United Kingdom,Full time,Other
334,2017-01-01,124800,United States,Freelance,Data Architect
335,2017-01-01,71594,United States,Full time,Other
336,2017-01-01,200000,United States,Full time,Other
337,2017-01-01,70400,United States,Full time,Other
338,2017-01-01,125000,United States,Full time,BI Developer
339,2017-01-01,85000,United States,Full time,Other
340,2017-01-01,98000,United States,Full time,Other
341,2017-01-01,132000,United States,Full time,Data Engineer
342,2017-01-01,110000,United States,Full time,Other
343,2017-01-01,155000,United States,Full time,Other
344,2017-01-01,113000,United States,Full time,Other
345,2017-01-01,47240,United States,Full time,BI Developer
346,2017-01-01,29000,Brazil,Full time,Other
347,2017-01-01,65000,United States,Full time,BI Developer
348,2017-01-01,153000,United States,Full time,Other
349,2017-01-01,116000,United States,Full time,Other
350,2017-01-01,135000,United States,Full time,Other
351,2017-01-01,122000,United States,Full time,Data Architect
352,2017-01-01,125000,United States,Full time,Other
353,2017-01-01,110000,United States,Full time,Data Engineer
354,2017-01-01,125000,United States,Full time,Other
355,2017-01-01,80000,United States,Full time,Other
356,2017-01-01,60000,United Kingdom,Full time,Data Architect
357,2017-01-01,108250,United States,Full time,Other
358,2017-01-01,91000,United States,Full time,Other
359,2017-01-01,120000,United States,Full time,Other
360,2017-01-01,120000,United States,Full time,BI Developer
361,2017-01-01,53000,Canada,Full time,Other
362,2017-01-01,103900,United States,Full time,Other
363,2017-01-01,84826,Germany,Full time,Data Architect
364,2017-01-01,105000,United States,Full time,Other
365,2017-01-01,120000,United States,Full time,Other
366,2017-01-01,100000,United States,Full time,Other
367,2017-01-01,41000,United Kingdom,Full time,Other
368,2017-01-01,130500,United States,Full time,Other
369,2017-01-01,149000,United States,Full time,Data Architect
370,2017-01-01,58000,United States,Full time,Data Scientist
371,2017-01-01,85000,United States,Full time,Other
372,2017-01-01,92000,United States,Full time,Other
373,2017-01-01,100000,United States,Full time,Other
374,2017-01-01,120000,United States,Full time,Other
375,2017-01-01,80939,United States,Full time,Other
376,2017-01-01,92000,United States,Full time,Data Analyst
377,2017-01-01,120000,United States,Full time,Data Architect
378,2017-01-01,130000,United States,Full time,Other
379,2017-01-01,90000,United States,Full time,Data Analyst
380,2017-01-01,96000,United States,Full time,Other
381,2017-01-01,98000,United States,Full time,Other
382,2017-01-01,75000,Canada,Full time,Other
383,2017-01-01,91000,United States,Full time,Other
384,2017-01-01,140000,United States,Full time,Data Engineer
385,2017-01-01,81000,Canada,Full time,Data Architect
386,2017-01-01,87000,United Kingdom,Full time,Data Manager
387,2017-01-01,76000,United States,Full time,Other
388,2017-01-01,105000,United States,Full time,Other
389,2017-01-01,92000,United States,Freelance,Other
390,2017-01-01,57500,United States,Full time,Other
391,2017-01-01,55600,United States,Full time,Other
392,2017-01-01,39000,United States,Full time,Other
393,2017-01-01,80000,United States,Full time,Other
394,2017-01-01,75000,United Kingdom,Full time,Other
395,2017-01-01,90000,United States,Full time,Other
396,2017-01-01,115000,United States,Full time,Other
397,2017-01-01,142500,United States,Full time,Data Manager
398,2017-01-01,120000,United States,Full time,Other
399,2017-01-01,120000,United States,Full time,Other
400,2017-01-01,85000,United States,Full time,Other
401,2017-01-01,55908,United Kingdom,Full time,Other
402,2017-01-01,47414,United Kingdom,Full time,Other
403,2017-01-01,120000,United States,Full time,Other
404,2017-01-01,110000,United States,Full time,Other
405,2017-01-01,102000,United States,Full time,Other
406,2017-01-01,129780,United States,Full time,Data Manager
407,2017-01-01,155000,United States,Full time,Other
408,2017-01-01,64500,Canada,Freelance,Other
409,2017-01-01,120000,United States,Full time,Other
410,2017-01-01,98600,United States,Full time,Other
411,2017-01-01,90000,United States,Full time,Data Manager
412,2017-01-01,62666,Sweden,Full time,Other
413,2017-01-01,111214,Canada,Full time,Other
414,2017-01-01,20000,Mexico,Full time,Other
415,2017-01-01,115000,United States,Full time,Other
416,2017-01-01,200000,United States,Full time,Data Architect
417,2017-01-01,65000,Canada,Full time,Other
418,2017-01-01,98000,United States,Full time,Other
419,2017-01-01,146000,United States,Full time,Data Engineer
420,2017-01-01,65000,Canada,Full time,Other
421,2017-01-01,115000,United States,Full time,Other
422,2017-01-01,136000,United States,Full time,Other
423,2017-01-01,127500,United States,Full time,Other
424,2017-01-01,57512,Canada,Full time,Other
425,2017-01-01,148000,United States,Full time,Other
426,2017-01-01,130000,United States,Full time,Other
427,2017-01-01,155000,United States,Full time,Other
428,2017-01-01,108000,United States,Full time,Data Architect
429,2017-01-01,115544,United States,Full time,Other
430,2017-01-01,102000,United States,Full time,Other
431,2017-01-01,93500,United States,Full time,Other
432,2017-01-01,103000,United States,Full time,Data Architect
433,2017-01-01,98800,United States,Full time,Other
434,2017-01-01,92000,United States,Full time,Other
435,2017-01-01,77000,United States,Full time,Other
436,2017-01-01,100000,United States,Full time,Data Analyst
437,2017-01-01,82000,United States,Full time,Other
438,2017-01-01,119000,United States,Full time,Other
439,2017-01-01,115000,Netherlands,Freelance,Other
440,2017-01-01,97000,United States,Full time,BI Developer
441,2017-01-01,73000,United States,Full time,Other
442,2017-01-01,102000,United States,Full time,Other
443,2017-01-01,90000,United States,Full time,Other
444,2017-01-01,90000,United States,Full time,Other
445,2017-01-01,95000,United Kingdom,Full time,Data Engineer
446,2017-01-01,120000,United States,Full time,Other
447,2017-01-01,120000,United States,Full time,Other
448,2017-01-01,137000,United States,Full time,Other
449,2017-01-01,110000,United States,Full time,Other
450,2017-01-01,120000,United States,Full time,Other
451,2017-01-01,105000,United States,Full time,Other
452,2017-01-01,92500,United States,Full time,Other
453,2017-01-01,62000,United States,Full time,Other
454,2017-01-01,40000,United States,Full time,Data Manager
455,2017-01-01,77000,United States,Full time,Other
456,2017-01-01,84048,United States,Full time,Other
457,2017-01-01,88000,United States,Full time,Data Architect
458,2017-01-01,69725,United States,Full time,Other
459,2017-01-01,40000,United States,Full time,Other
460,2017-01-01,90000,United States,Full time,Other
461,2017-01-01,115000,United States,Full time,Other
462,2017-01-01,91520,United States,Full time,Other
463,2017-01-01,75000,United States,Full time,Other
464,2017-01-01,94000,United States,Full time,Other
465,2017-01-01,104500,United States,Full time,Other
466,2017-01-01,60000,United States,Full time,Other
467,2017-01-01,88000,United States,Full time,Other
468,2017-01-01,99257,United States,Full time,Other
469,2017-01-01,130000,United States,Full time,Data Architect
470,2017-01-01,20000,Romania,Full time,Other
471,2017-01-01,145000,United States,Full time,Other
472,2017-01-01,75000,United States,Full time,Other
473,2017-01-01,125000,United States,Full time,Other
474,2017-01-01,102000,United States,Full time,Data Architect
475,2017-01-01,40000,Mexico,Full time,Data Engineer
476,2017-01-01,82000,United States,Full time,Data Engineer
477,2017-01-01,56000,Canada,Full time,Other
478,2017-01-01,100000,United States,Full time,BI Developer
479,2017-01-01,145000,United States,Full time,Data Architect
480,2017-01-01,120000,United States,Full time,Other
481,2017-01-01,100000,United States,Full time,Other
482,2017-01-01,110000,United States,Full time,Other
483,2017-01-01,90000,United States,Full time,Data Analyst
484,2017-01-01,120000,United States,Full time,Other
485,2017-01-01,47450,United Kingdom,Full time,BI Developer
486,2017-01-01,100000,United States,Full time,Other
487,2017-01-01,89500,United States,Full time,Data Engineer
488,2017-01-01,120000,United States,Full time,Other
489,2017-01-01,86000,United States,Full time,Other
490,2017-01-01,47000,United States,Full time,Data Analyst
491,2017-01-01,112350,United States,Full time,Other
492,2017-01-01,75000,United States,Full time,Other
493,2017-01-01,55670,Netherlands,Full time,Data Engineer
494,2017-01-01,110000,United States,Full time,Other
495,2017-01-01,106000,United States,Full time,BI Developer
496,2017-01-01,90000,United States,Full time,Other
497,2017-01-01,137000,United States,Full time,Data Architect
498,2017-01-01,98500,United States,Full time,Data Engineer
499,2017-01-01,112874,United States,Full time,Other
500,2017-01-01,115000,United States,Full time,Data Engineer
501,2017-01-01,110000,United States,Full time,Other
502,2017-01-01,81000,United States,Full time,Data Engineer
503,2017-01-01,84000,United States,Full time,Other
504,2017-01-01,123000,United States,Full time,Other
505,2017-01-01,105000,United States,Full time,Other
506,2017-01-01,81000,United Kingdom,Full time,Other
507,2017-01-01,95000,United States,Full time,Data Engineer
508,2017-01-01,85000,Ireland,Full time,Other
509,2017-01-01,125000,United States,Full time,Other
510,2017-01-01,59000,Canada,Full time,Other
511,2017-01-01,62500,United States,Full time,Other
512,2017-01-01,123000,United States,Full time,Data Engineer
513,2017-01-01,150000,United States,Full time,Other
514,2017-01-01,120000,United States,Full time,Other
515,2017-01-01,160000,United States,Full time,Data Engineer
516,2017-01-01,53343,United Kingdom,Full time,Other
517,2017-01-01,39000,Portugal,Full time,Data Manager
518,2017-01-01,117500,United States,Full time,Data Architect
519,2017-01-01,77000,United Kingdom,Full time,Other
520,2017-01-01,170000,United States,Full time,Data Manager
521,2017-01-01,74000,United States,Full time,Other
522,2017-01-01,125000,United States,Full time,Other
523,2017-01-01,63000,Ireland,Full time,Other
524,2017-01-01,53500,United Kingdom,Full time,Other
525,2017-01-01,120000,United States,Full time,Other
526,2017-01-01,78000,United States,Full time,Other
527,2017-01-01,102000,United States,Full time,Other
528,2017-01-01,96000,United States,Full time,Data Manager
529,2017-01-01,87100,United States,Full time,Data Architect
530,2017-01-01,140000,United States,Full time,Data Architect
531,2017-01-01,119000,United States,Full time,Other
532,2017-01-01,150000,United States,Full time,Other
533,2017-01-01,70000,United States,Full time,Other
534,2017-01-01,90000,United States,Full time,Other
535,2017-01-01,66000,Canada,Full time,Other
536,2017-01-01,160000,United States,Full time,Data Architect
537,2017-01-01,129000,United States,Full time,Other
538,2017-01-01,74424,United Kingdom,Full time,Other
539,2017-01-01,120000,Denmark,Full time,Other
540,2017-01-01,65000,United States,Full time,Other
541,2017-01-01,130000,United States,Full time,Other
542,2017-01-01,150000,United States,Full time,Other
543,2017-01-01,122000,United States,Full time,Other
544,2017-01-01,110000,United States,Full time,Other
545,2017-01-01,145000,United States,Full time,Data Architect
546,2017-01-01,125000,United States,Full time,Other
547,2017-01-01,165000,United States,Full time,Data Architect
548,2017-01-01,65000,United States,Full time,Other
549,2017-01-01,150000,United States,Full time,Other
550,2017-01-01,156000,United States,Full time,Other
551,2017-01-01,120000,United States,Full time,Other
552,2017-01-01,84000,United States,Full time,Other
553,2017-01-01,150000,United States,Full time,Data Engineer
554,2017-01-01,120000,United States,Full time,Data Engineer
555,2017-01-01,12000,Russia,Full time,Other
556,2017-01-01,48000,United States,Full time,Data Engineer
557,2017-01-01,125000,United States,Full time,Data Architect
558,2017-01-01,40000,United Kingdom,Full time,Other
559,2017-01-01,86735,United States,Full time,Other
560,2017-01-01,95000,United States,Full time,Other
561,2017-01-01,118000,Switzerland,Full time,Data Engineer
562,2017-01-01,40000,India,Full time,Data Architect
563,2017-01-01,85000,United States,Full time,BI Developer
564,2017-01-01,98670,United States,Full time,Other
565,2017-01-01,135000,United States,Full time,Data Engineer
566,2017-01-01,60000,United Kingdom,Full time,Data Architect
567,2017-01-01,67418,United States,Full time,Other
568,2017-01-01,145000,United States,Full time,Data Manager
569,2017-01-01,180000,United States,Full time,Other
570,2017-01-01,115000,United States,Full time,Other
571,2017-01-01,55000,Germany,Full time,Other
572,2017-01-01,171000,United States,Full time,Other
573,2017-01-01,66000,Canada,Full time,Other
574,2017-01-01,99220,United States,Full time,Other
575,2017-01-01,105000,United States,Full time,Other
576,2017-01-01,127500,United States,Full time,Data Engineer
577,2017-01-01,105000,United States,Full time,Other
578,2017-01-01,115000,United States,Full time,Other
579,2017-01-01,95000,United States,Full time,Other
580,2017-01-01,110000,United States,Full time,Other
581,2017-01-01,102000,Uganda,Full time,Other
582,2017-01-01,87360,United States,Freelance,BI Developer
583,2017-01-01,80000,Canada,Full time,Data Analyst
584,2017-01-01,100000,United States,Full time,Other
585,2017-01-01,72000,United States,Full time,Data Analyst
586,2017-01-01,110000,United States,Full time,Other
587,2017-01-01,110000,United States,Full time,Other
588,2017-01-01,190000,United States,Freelance,Other
589,2017-01-01,103000,United States,Full time,Other
590,2017-01-01,84000,United States,Full time,Other
591,2017-01-01,77850,United States,Full time,Data Architect
592,2017-01-01,87491,United States,Full time,Other
593,2017-01-01,40100,Germany,Full time,Other
