,Survey Year,SalaryUSD,Country,EmploymentStatus,JobTitle
201,2017,88900,Sweden,Full time,Database Administrator
202,2017,88000,Australia,Full time,Other
204,2017,165000,United States,Full time,Database Administrator
205,2017,17647,India,Full time,Database Administrator
207,2017,97000,United States,Full time,Data Manager
208,2017,85000,United States,Full time,Database Administrator
210,2017,134000,United States,Full time,Database Administrator
211,2017,95500,Switzerland,Full time,Database Administrator
212,2017,100000,United States,Full time,BI Developer
213,2017,122000,United States,Full time,Database Administrator
214,2017,26000,Mexico,Full time,Database Administrator
215,2017,46000,United States,Full time,Data Analyst
216,2017,103110,United States,Full time,Database Administrator
217,2017,25500,India,Full time,Database Administrator
218,2017,92000,United States,Full time,Data Engineer
219,2017,14000,India,Full time,Database Administrator
221,2017,70000,United Kingdom,Full time,Data Architect
222,2017,120000,United States,Full time,Database Administrator
223,2017,12000,Albania,Full time,Database Administrator
224,2017,12300,United States,Full time,Database Administrator
225,2017,100000,United States,Full time,Database Administrator
226,2017,80000,Denmark,Full time,BI Developer
227,2017,120000,United States,Full time,Database Administrator
228,2017,120000,United States,Full time,Database Administrator
229,2017,120000,United States,Full time,BI Developer
230,2017,12900,India,Full time,Database Administrator
231,2017,90000,United States,Full time,Database Administrator
232,2017,118000,United States,Full time,Data Architect
233,2017,96000,United States,Full time,Database Administrator
234,2017,67000,United States,Full time,BI Developer
235,2017,110000,United States,Full time,Database Administrator
236,2017,10000,India,Full time,Database Administrator
237,2017,80000,United States,Full time,Database Administrator
238,2017,110000,United States,Full time,Database Administrator
239,2017,53000,United States,Full time,Data Analyst
240,2017,8300,Russia,Full time,Database Administrator
241,2017,123300,United States,Full time,Database Administrator
242,2017,180000,United States,Full time,Database Administrator
243,2017,130000,United States,Full time,Data Architect
244,2017,95000,United States,Full time,Database Administrator
245,2017,113000,United States,Full time,Developer: T-SQL
247,2017,80000,United States,Full time,Database Administrator
248,2017,97500,United States,Full time,Database Administrator
249,2017,115000,United States,Full time,Database Administrator
250,2017,90000,United States,Full time,Database Administrator
251,2017,91800,United States,Full time,Database Administrator
253,2017,225000,United States,Freelance,Data Architect
254,2017,94000,United States,Full time,Database Administrator
255,2017,65000,United States,Full time,Database Administrator
257,2017,105000,United States,Full time,Data Engineer
258,2017,83599,United States,Full time,Developer: T-SQL
259,2017,70000,United States,Full time,Developer: T-SQL
260,2017,92000,United States,Full time,Database Administrator
261,2017,119000,United States,Full time,BI Developer
262,2017,120792,United States,Full time,Data Architect
263,2017,35000,France,Full time,Developer: T-SQL
264,2017,145000,United States,Full time,Database Administrator
265,2017,62000,United Kingdom,Full time,Database Administrator
266,2017,112000,United States,Full time,Database Administrator
267,2017,133900,United States,Full time,Database Administrator
268,2017,100282,United States,Full time,Database Administrator
269,2017,125000,United States,Full time,Database Administrator
270,2017,160000,United States,Full time,Database Administrator
271,2017,93800,United States,Full time,Developer: T-SQL
272,2017,89035,United States,Full time,Database Administrator
273,2017,90000,United States,Full time,Database Administrator
274,2017,116000,United States,Full time,Database Administrator
275,2017,158000,United States,Full time,Database Administrator
277,2017,60900,United States,Full time,Database Administrator
278,2017,93500,United States,Full time,BI Developer
279,2017,145000,United States,Full time,Database Administrator
280,2017,52970,Ireland,Full time,Data Analyst
281,2017,116000,United States,Full time,Data Architect
282,2017,95000,United States,Full time,BI Developer
283,2017,100000,Canada,Full time,Database Administrator
284,2017,90000,United States,Full time,Database Administrator
285,2017,125000,United States,Full time,Data Analyst
286,2017,65000,United States,Full time,Developer: T-SQL
287,2017,70000,United States,Full time,Database Administrator
288,2017,270000,United States,Full time,Developer: T-SQL
289,2017,130000,United States,Full time,Database Administrator
290,2017,64775,United States,Full time,BI Developer
291,2017,300000,United States,Freelance,Data Engineer
292,2017,93000,United States,Full time,Data Engineer
293,2017,105000,United Kingdom,Full time,Data Architect
294,2017,84000,United States,Full time,Database Administrator
295,2017,108000,United States,Full time,Developer: T-SQL
296,2017,135000,United States,Full time,Data Architect
297,2017,116000,United States,Full time,Data Manager
298,2017,104000,United States,Full time,Database Administrator
299,2017,125000,United States,Full time,Data Architect
300,2017,125000,United States,Full time,Database Administrator
302,2017,107000,United States,Full time,Database Administrator
303,2017,138000,United States,Full time,Database Administrator
304,2017,135000,United States,Full time,Data Manager
305,2017,59000,United Kingdom,Full time,Database Administrator
306,2017,102000,United States,Full time,Database Administrator
307,2017,117000,United States,Full time,Database Administrator
308,2017,110000,United States,Full time,Database Administrator
309,2017,100000,United States,Full time,Database Administrator
310,2017,118500,United States,Full time,Developer: T-SQL
311,2017,113300,United States,Full time,Data Architect
312,2017,123634,United States,Full time,Database Administrator
313,2017,102000,United States,Full time,Data Engineer
314,2017,95000,United States,Full time,Database Administrator
315,2017,165000,United States,Full time,Database Administrator
316,2017,96108,United States,Full time,Database Administrator
317,2017,95000,United States,Full time,Data Analyst
318,2017,81000,United States,Full time,Database Administrator
319,2017,73000,United States,Full time,Developer: T-SQL
320,2017,55800,United Kingdom,Full time,Database Administrator
321,2017,115000,United States,Full time,Database Administrator
322,2017,142000,United States,Full time,Database Administrator
323,2017,55845,United Kingdom,Full time,Data Architect
324,2017,100000,United States,Full time,BI Developer
325,2017,145000,United States,Full time,Data Architect
326,2017,40000,United Kingdom,Full time,Database Administrator
327,2017,110000,United States,Full time,Database Administrator
328,2017,117000,United States,Full time,Database Administrator
329,2017,147000,United States,Full time,Database Administrator
330,2017,109000,United States,Full time,Database Administrator
331,2017,110000,United States,Full time,Database Administrator
332,2017,110000,United States,Full time,Database Administrator
334,2017,124800,United States,Freelance,Data Architect
335,2017,71594,United States,Full time,Database Administrator
336,2017,200000,United States,Full time,Developer: T-SQL
337,2017,70400,United States,Full time,Database Administrator
338,2017,125000,United States,Full time,BI Developer
339,2017,85000,United States,Full time,Database Administrator
340,2017,98000,United States,Full time,Database Administrator
341,2017,132000,United States,Full time,Data Engineer
342,2017,110000,United States,Full time,Database Administrator
343,2017,155000,United States,Full time,Database Administrator
344,2017,113000,United States,Full time,Database Administrator
345,2017,47240,United States,Full time,BI Developer
346,2017,29000,Brazil,Full time,Database Administrator
347,2017,65000,United States,Full time,BI Developer
348,2017,153000,United States,Full time,Database Administrator
349,2017,116000,United States,Full time,Database Administrator
350,2017,135000,United States,Full time,Database Administrator
351,2017,122000,United States,Full time,Data Architect
352,2017,125000,United States,Full time,Database Administrator
353,2017,110000,United States,Full time,Data Engineer
354,2017,125000,United States,Full time,Database Administrator
355,2017,80000,United States,Full time,Database Administrator
356,2017,60000,United Kingdom,Full time,Data Architect
357,2017,108250,United States,Full time,Database Administrator
358,2017,91000,United States,Full time,Database Administrator
359,2017,120000,United States,Full time,Database Administrator
360,2017,120000,United States,Full time,BI Developer
361,2017,53000,Canada,Full time,Database Administrator
362,2017,103900,United States,Full time,Database Administrator
363,2017,84826,Germany,Full time,Data Architect
364,2017,105000,United States,Full time,Database Administrator
365,2017,120000,United States,Full time,Database Administrator
366,2017,100000,United States,Full time,Database Administrator
367,2017,41000,United Kingdom,Full time,Database Administrator
368,2017,130500,United States,Full time,Database Administrator
369,2017,149000,United States,Full time,Data Architect
370,2017,58000,United States,Full time,Data Scientist
371,2017,85000,United States,Full time,Database Administrator
372,2017,92000,United States,Full time,Database Administrator
373,2017,100000,United States,Full time,Database Administrator
375,2017,80939,United States,Full time,Database Administrator
376,2017,92000,United States,Full time,Data Analyst
377,2017,120000,United States,Full time,Data Architect
378,2017,130000,United States,Full time,Database Administrator
379,2017,90000,United States,Full time,Data Analyst
380,2017,96000,United States,Full time,Database Administrator
381,2017,98000,United States,Full time,Database Administrator
382,2017,75000,Canada,Full time,Database Administrator
383,2017,91000,United States,Full time,Database Administrator
384,2017,140000,United States,Full time,Data Engineer
385,2017,81000,Canada,Full time,Data Architect
386,2017,87000,United Kingdom,Full time,Data Manager
387,2017,76000,United States,Full time,Database Administrator
388,2017,105000,United States,Full time,Database Administrator
391,2017,55600,United States,Full time,Database Administrator
392,2017,39000,United States,Full time,Database Administrator
393,2017,80000,United States,Full time,Database Administrator
394,2017,75000,United Kingdom,Full time,Developer: T-SQL
395,2017,90000,United States,Full time,Database Administrator
396,2017,115000,United States,Full time,Database Administrator
397,2017,142500,United States,Full time,Data Manager
398,2017,120000,United States,Full time,Database Administrator
399,2017,120000,United States,Full time,Database Administrator
400,2017,85000,United States,Full time,Developer: T-SQL
401,2017,55908,United Kingdom,Full time,Database Administrator
402,2017,47414,United Kingdom,Full time,Database Administrator
403,2017,120000,United States,Full time,Database Administrator
404,2017,110000,United States,Full time,Database Administrator
405,2017,102000,United States,Full time,Database Administrator
406,2017,129780,United States,Full time,Data Manager
407,2017,155000,United States,Full time,Database Administrator
408,2017,64500,Canada,Freelance,Database Administrator
409,2017,120000,United States,Full time,Database Administrator
410,2017,98600,United States,Full time,Developer: T-SQL
411,2017,90000,United States,Full time,Data Manager
412,2017,62666,Sweden,Full time,Database Administrator
413,2017,111214,Canada,Full time,Database Administrator
414,2017,20000,Mexico,Full time,Database Administrator
415,2017,115000,United States,Full time,Database Administrator
416,2017,200000,United States,Full time,Data Architect
417,2017,65000,Canada,Full time,Database Administrator
418,2017,98000,United States,Full time,Database Administrator
419,2017,146000,United States,Full time,Data Engineer
420,2017,65000,Canada,Full time,Database Administrator
421,2017,115000,United States,Full time,Database Administrator
422,2017,136000,United States,Full time,Database Administrator
423,2017,127500,United States,Full time,Developer: T-SQL
424,2017,57512,Canada,Full time,Database Administrator
425,2017,148000,United States,Full time,Database Administrator
426,2017,130000,United States,Full time,Database Administrator
427,2017,155000,United States,Full time,Developer: T-SQL
428,2017,108000,United States,Full time,Data Architect
429,2017,115544,United States,Full time,Developer: T-SQL
430,2017,102000,United States,Full time,Database Administrator
431,2017,93500,United States,Full time,Database Administrator
432,2017,103000,United States,Full time,Data Architect
433,2017,98800,United States,Full time,Database Administrator
434,2017,92000,United States,Full time,Database Administrator
435,2017,77000,United States,Full time,Database Administrator
436,2017,100000,United States,Full time,Data Analyst
437,2017,82000,United States,Full time,Database Administrator
438,2017,119000,United States,Full time,Database Administrator
439,2017,115000,Netherlands,Freelance,Database Administrator
440,2017,97000,United States,Full time,BI Developer
441,2017,73000,United States,Full time,Database Administrator
442,2017,102000,United States,Full time,Database Administrator
443,2017,90000,United States,Full time,Database Administrator
444,2017,90000,United States,Full time,Database Administrator
445,2017,95000,United Kingdom,Full time,Data Engineer
446,2017,120000,United States,Full time,Database Administrator
447,2017,120000,United States,Full time,Database Administrator
448,2017,137000,United States,Full time,Database Administrator
449,2017,110000,United States,Full time,Database Administrator
450,2017,120000,United States,Full time,Database Administrator
451,2017,105000,United States,Full time,Database Administrator
452,2017,92500,United States,Full time,Database Administrator
453,2017,62000,United States,Full time,Database Administrator
454,2017,40000,United States,Full time,Data Manager
455,2017,77000,United States,Full time,Database Administrator
456,2017,84048,United States,Full time,Database Administrator
457,2017,88000,United States,Full time,Data Architect
458,2017,69725,United States,Full time,Database Administrator
460,2017,90000,United States,Full time,Database Administrator
461,2017,115000,United States,Full time,Developer: T-SQL
462,2017,91520,United States,Full time,Developer: T-SQL
463,2017,75000,United States,Full time,Database Administrator
464,2017,94000,United States,Full time,Database Administrator
465,2017,104500,United States,Full time,Database Administrator
466,2017,60000,United States,Full time,Developer: T-SQL
467,2017,88000,United States,Full time,Database Administrator
468,2017,99257,United States,Full time,Database Administrator
469,2017,130000,United States,Full time,Data Architect
470,2017,20000,Romania,Full time,Developer: T-SQL
471,2017,145000,United States,Full time,Database Administrator
472,2017,75000,United States,Full time,Database Administrator
473,2017,125000,United States,Full time,Database Administrator
474,2017,102000,United States,Full time,Data Architect
475,2017,40000,Mexico,Full time,Data Engineer
476,2017,82000,United States,Full time,Data Engineer
477,2017,56000,Canada,Full time,Database Administrator
478,2017,100000,United States,Full time,BI Developer
479,2017,145000,United States,Full time,Data Architect
480,2017,120000,United States,Full time,Database Administrator
482,2017,110000,United States,Full time,Database Administrator
483,2017,90000,United States,Full time,Data Analyst
484,2017,120000,United States,Full time,Database Administrator
485,2017,47450,United Kingdom,Full time,BI Developer
486,2017,100000,United States,Full time,Database Administrator
487,2017,89500,United States,Full time,Data Engineer
488,2017,120000,United States,Full time,Database Administrator
489,2017,86000,United States,Full time,Database Administrator
490,2017,47000,United States,Full time,Data Analyst
491,2017,112350,United States,Full time,Database Administrator
492,2017,75000,United States,Full time,Database Administrator
493,2017,55670,Netherlands,Full time,Data Engineer
494,2017,110000,United States,Full time,Database Administrator
495,2017,106000,United States,Full time,BI Developer
496,2017,90000,United States,Full time,Database Administrator
497,2017,137000,United States,Full time,Data Architect
498,2017,98500,United States,Full time,Data Engineer
499,2017,112874,United States,Full time,Developer: T-SQL
500,2017,115000,United States,Full time,Data Engineer
501,2017,110000,United States,Full time,Database Administrator
502,2017,81000,United States,Full time,Data Engineer
503,2017,84000,United States,Full time,Database Administrator
505,2017,105000,United States,Full time,Database Administrator
507,2017,95000,United States,Full time,Data Engineer
508,2017,85000,Ireland,Full time,Database Administrator
510,2017,59000,Canada,Full time,Database Administrator
511,2017,62500,United States,Full time,Database Administrator
512,2017,123000,United States,Full time,Data Engineer
513,2017,150000,United States,Full time,Database Administrator
514,2017,120000,United States,Full time,Database Administrator
515,2017,160000,United States,Full time,Data Engineer
516,2017,53343,United Kingdom,Full time,Database Administrator
517,2017,39000,Portugal,Full time,Data Manager
518,2017,117500,United States,Full time,Data Architect
519,2017,77000,United Kingdom,Full time,Database Administrator
520,2017,170000,United States,Full time,Data Manager
521,2017,74000,United States,Full time,Database Administrator
522,2017,125000,United States,Full time,Database Administrator
523,2017,63000,Ireland,Full time,Database Administrator
524,2017,53500,United Kingdom,Full time,Developer: T-SQL
525,2017,120000,United States,Full time,Database Administrator
526,2017,78000,United States,Full time,Database Administrator
527,2017,102000,United States,Full time,Database Administrator
528,2017,96000,United States,Full time,Data Manager
529,2017,87100,United States,Full time,Data Architect
530,2017,140000,United States,Full time,Data Architect
531,2017,119000,United States,Full time,Database Administrator
532,2017,150000,United States,Full time,Database Administrator
533,2017,70000,United States,Full time,Database Administrator
534,2017,90000,United States,Full time,Database Administrator
536,2017,160000,United States,Full time,Data Architect
537,2017,129000,United States,Full time,Database Administrator
538,2017,74424,United Kingdom,Full time,Database Administrator
539,2017,120000,Denmark,Full time,Database Administrator
540,2017,65000,United States,Full time,Database Administrator
542,2017,150000,United States,Full time,Database Administrator
543,2017,122000,United States,Full time,Database Administrator
544,2017,110000,United States,Full time,Database Administrator
545,2017,145000,United States,Full time,Data Architect
546,2017,125000,United States,Full time,Database Administrator
547,2017,165000,United States,Full time,Data Architect
548,2017,65000,United States,Full time,Database Administrator
549,2017,150000,United States,Full time,Other
550,2017,156000,United States,Full time,Database Administrator
551,2017,120000,United States,Full time,Database Administrator
552,2017,84000,United States,Full time,Database Administrator
553,2017,150000,United States,Full time,Data Engineer
554,2017,120000,United States,Full time,Data Engineer
555,2017,12000,Russia,Full time,Developer: T-SQL
556,2017,48000,United States,Full time,Data Engineer
557,2017,125000,United States,Full time,Data Architect
558,2017,40000,United Kingdom,Full time,Database Administrator
559,2017,86735,United States,Full time,Database Administrator
560,2017,95000,United States,Full time,Database Administrator
561,2017,118000,Switzerland,Full time,Data Engineer
562,2017,40000,India,Full time,Data Architect
563,2017,85000,United States,Full time,BI Developer
564,2017,98670,United States,Full time,Database Administrator
565,2017,135000,United States,Full time,Data Engineer
566,2017,60000,United Kingdom,Full time,Data Architect
567,2017,67418,United States,Full time,Database Administrator
568,2017,145000,United States,Full time,Data Manager
569,2017,180000,United States,Full time,Database Administrator
570,2017,115000,United States,Full time,Database Administrator
571,2017,55000,Germany,Full time,Developer: T-SQL
573,2017,66000,Canada,Full time,Database Administrator
574,2017,99220,United States,Full time,Database Administrator
575,2017,105000,United States,Full time,Database Administrator
576,2017,127500,United States,Full time,Data Engineer
577,2017,105000,United States,Full time,Database Administrator
578,2017,115000,United States,Full time,Database Administrator
580,2017,110000,United States,Full time,Developer: T-SQL
582,2017,87360,United States,Freelance,BI Developer
583,2017,80000,Canada,Full time,Data Analyst
584,2017,100000,United States,Full time,Developer: T-SQL
585,2017,72000,United States,Full time,Data Analyst
586,2017,110000,United States,Full time,Database Administrator
587,2017,110000,United States,Full time,Database Administrator
589,2017,103000,United States,Full time,Database Administrator
590,2017,84000,United States,Full time,Database Administrator
591,2017,77850,United States,Full time,Data Architect
592,2017,87491,United States,Full time,Database Administrator
593,2017,40100,Germany,Full time,Developer: T-SQL
594,2017,35000,United States,Full time,Database Administrator
595,2017,92000,United States,Full time,Database Administrator
596,2017,86000,United Kingdom,Full time,Database Administrator
597,2017,95000,United States,Full time,Developer: T-SQL
598,2017,70000,United States,Full time,Database Administrator
599,2017,115000,United States,Full time,Database Administrator
601,2017,56140,Netherlands,Full time,Database Administrator
603,2017,81000,United States,Full time,Database Administrator
604,2017,60000,United States,Full time,Database Administrator
605,2017,83000,United States,Full time,BI Developer
606,2017,90000,United States,Full time,Developer: T-SQL
607,2017,70000,United States,Full time,Developer: T-SQL
608,2017,109000,United States,Full time,Database Administrator
609,2017,125000,United States,Full time,Database Administrator
610,2017,99000,United States,Full time,Database Administrator
611,2017,145493,United States,Full time,Data Scientist
612,2017,123847,United States,Full time,Database Administrator
613,2017,42500,United States,Full time,BI Developer
614,2017,90000,Ireland,Full time,Data Architect
615,2017,16000,Slovenia,Full time,Database Administrator
616,2017,100000,United States,Full time,BI Developer
617,2017,82000,United States,Full time,Database Administrator
618,2017,150000,Canada,Full time,Database Administrator
619,2017,137500,United States,Full time,Database Administrator
620,2017,124000,United States,Full time,Data Engineer
621,2017,120000,United States,Full time,Database Administrator
622,2017,126000,Australia,Full time,Database Administrator
623,2017,86000,United States,Full time,Database Administrator
624,2017,127000,United States,Full time,Database Administrator
626,2017,115000,United States,Full time,Database Administrator
627,2017,70000,United Kingdom,Full time,Database Administrator
629,2017,115000,United States,Full time,Data Engineer
630,2017,110000,United States,Full time,Developer: T-SQL
631,2017,85000,United States,Full time,Data Engineer
632,2017,115600,United States,Full time,Database Administrator
633,2017,92000,United States,Full time,Database Administrator
634,2017,65000,United States,Full time,Other
635,2017,95000,United States,Full time,Database Administrator
636,2017,64000,Canada,Full time,Database Administrator
637,2017,84000,United States,Full time,Data Engineer
638,2017,84000,Israel,Full time,Database Administrator
639,2017,70000,United States,Full time,Data Analyst
640,2017,76800,United States,Full time,Database Administrator
641,2017,100000,United States,Full time,Database Administrator
642,2017,78000,United States,Full time,Data Engineer
643,2017,90000,United States,Full time,Database Administrator
644,2017,134400,United States,Full time,Data Architect
646,2017,272000,United States,Freelance,Data Architect
647,2017,130000,United States,Full time,Developer: T-SQL
648,2017,95000,Canada,Full time,Data Architect
649,2017,125000,United States,Full time,Developer: T-SQL
650,2017,76650,Netherlands,Freelance,Database Administrator
651,2017,121000,United States,Full time,Developer: T-SQL
652,2017,100000,United States,Full time,Database Administrator
653,2017,60000,Sweden,Full time,Database Administrator
654,2017,90756,Canada,Full time,Database Administrator
655,2017,103000,United States,Full time,Database Administrator
656,2017,40000,Bulgaria,Full time,Database Administrator
657,2017,20000,Russia,Full time,Data Engineer
658,2017,118400,United States,Full time,Database Administrator
659,2017,47000,United Kingdom,Full time,Database Administrator
660,2017,95000,United States,Full time,Developer: T-SQL
661,2017,225000,United States,Freelance,Data Scientist
662,2017,57000,Canada,Full time,Database Administrator
